date,expiry_date,time,strike_price,actual_strike_price,call_start,put_start,call_5%,call_5%_time,call_10%,call_10%_time,call_15%,call_15%_time,call_20%,call_20%_time,call_25%,call_25%_time,call_30%,call_30%_time,call_35%,call_35%_time,call_40%,call_40%_time,call_45%,call_45%_time,call_50%,call_50%_time,put_5%,put_5%_time,put_10%,put_10%_time,put_15%,put_15%_time,put_20%,put_20%_time,put_25%,put_25%_time,put_30%,put_30%_time,put_35%,put_35%_time,put_40%,put_40%_time,put_45%,put_45%_time,put_50%,put_50%_time
11-08-2022,11-08-2022,11:35,38900,38817.35,55.9,157.05,5.835806132542044,12:03,10.731948565776468,13:47,15.380811078140466,12:52,20.722057368941645,12:18,25.667655786350153,13:11,30.01978239366963,13:06,,,40.454995054401586,12:31,45.974955277280856,12:25,,,,,,,,,,,,,,,,,,,,,,
18-08-2022,18-08-2022,11:35,39500,39415.55,61.95,126.75,5.246166263115415,11:49,10.523958799820868,11:37,15.738498789346247,14:24,20.419693301049218,14:22,25.746569814366428,14:38,,,35.15450067174205,14:20,40.57321988356469,14:33,45.27541424093147,14:23,50.73891625615764,14:42,5.0887573964496955,12:38,10.532544378698221,11:52,15.85798816568047,12:31,20.946745562130186,11:55,25.429326287978864,11:53,30.887573964497044,12:24,35.73315719947159,12:26,40.4227212681638,12:17,45.310435931307794,11:57,,
25-08-2022,25-08-2022,11:35,39300,39245.25,86.4,135.4,,,10.8137432188065,14:28,15.334538878842668,14:27,,,,,30.15046296296296,14:20,,,,,45.750452079566,11:44,50.57870370370369,11:44,5.42836041358936,11:37,10.444316214656661,11:37,,,,,25.966532025389494,14:59,,,35.22895125553913,14:55,,,,,,
01-09-2022,01-09-2022,11:35,39600,39550.15,126.6,193.0,5.474452554744526,11:36,,,,,,,,,,,,,,,,,,,5.713308244953811,12:46,10.571330824495373,12:11,15.69948186528498,12:44,20.013684570646596,12:10,25.590147109134453,11:52,30.756072528224422,11:49,35.95620937393088,12:38,40.56994818652851,15:11,45.809100239479974,14:44,50.11973999315771,11:58
08-09-2022,08-09-2022,11:35,40000,39941.5,90.25,163.35,,,,,15.706997084548114,13:07,20.626822157434415,11:46,25.69241982507289,13:02,30.94023323615162,11:49,35.84487534626038,11:49,40.99854227405248,12:23,45.080174927113724,13:21,50.692419825072896,12:55,,,,,,,,,,,,,,,,,,,,
15-09-2022,15-09-2022,11:35,41300,41283.5,152.25,160.0,5.189573459715635,13:32,10.935960591133009,13:07,15.97156398104265,11:37,20.450236966824647,13:16,25.747126436781603,13:21,30.000000000000004,13:13,35.66502463054188,14:39,,,,,,,5.99137931034483,11:55,10.905172413793109,11:57,,,20.2155172413793,11:56,,,,,,,,,,,,
22-09-2022,22-09-2022,11:35,40700,40672.9,134.25,149.25,5.048902987047308,13:37,10.33571239756806,13:41,15.014538725878934,13:40,20.93576526566217,14:45,,,30.763500931098704,13:58,35.28945281522601,13:58,40.49696008458895,14:13,45.7837694951097,13:50,,,5.606060606060604,11:42,10.404040404040401,11:38,15.55555555555556,11:46,20.2020202020202,11:39,25.909090909090914,11:44,30.318257956448914,13:11,35.30303030303029,13:11,40.93802345058626,12:01,,,50.808080808080824,12:17
29-09-2022,29-09-2022,11:35,37900,37863.25,132.65,151.15,5.1262721447417885,11:38,,,,,,,,,,,,,,,,,,,,,,,15.117433013562682,12:30,20.959232613908867,12:25,25.995203836930454,14:50,30.647482014388476,12:24,35.73141486810552,11:45,40.14388489208633,14:31,45.749255706252065,14:32,50.07194244604315,12:14
06-10-2022,06-10-2022,11:35,39500,39404.7,75.4,190.25,5.7692307692307745,11:43,10.869565217391305,12:13,15.38461538461539,11:42,,,25.501672240802677,12:47,30.23872679045092,12:25,35.74270557029176,13:16,40.25919732441473,13:21,45.9866220735786,13:19,50.000000000000014,13:47,5.597897503285154,14:43,10.696452036793689,14:42,15.190538764783183,15:08,20.7095926412615,15:09,,,,,,,,,,,,
13-10-2022,13-10-2022,11:35,38600,38581.15,140.1,140.7,5.380476556495004,11:36,10.956459671663094,14:55,,,20.80656673804426,14:37,,,30.728051391862966,14:33,,,40.60978734306942,14:27,45.81091468101461,14:28,50.6533435818601,14:30,5.766233766233763,12:13,10.9452736318408,12:13,15.272727272727277,12:08,20.41558441558442,12:33,25.402597402597404,12:10,30.49350649350649,11:50,,,40.1038961038961,11:59,45.628997867803854,11:56,50.441558441558456,12:01
20-10-2022,20-10-2022,11:35,39900,39895.35,124.1,112.15,5.745554035567715,11:43,10.834473324213413,11:57,15.512995896032827,12:41,20.76607387140902,12:52,25.499316005471957,14:21,30.752393980848147,12:45,35.512995896032834,12:30,40.437756497948,14:49,45.58139534883722,14:38,50.06839945280438,14:47,5.357142857142857,11:47,,,,,,,,,,,,,,,,,,
27-10-2022,27-10-2022,11:35,41400,41312.0,68.8,150.35,5.660377358490574,12:02,,,,,,,,,,,,,,,,,,,5.287239450940522,11:55,10.625317742755469,11:53,15.099135739705144,12:38,20.894763599389947,12:26,25.374127036913873,14:57,30.70665988815457,12:23,35.587188612099645,12:28,40.172929830395745,14:43,45.32756900565348,14:42,,
03-11-2022,03-11-2022,11:35,41500,41402.1,51.2,185.35,5.468749999999995,11:37,,,,,,,,,,,,,,,,,,,5.166340508806258,13:58,10.998043052837582,14:23,15.16050714863771,12:05,20.821917808219172,11:47,25.127201565557726,11:53,30.489236790606643,11:44,35.068493150684944,12:33,40.97653088751013,12:38,45.63600782778866,12:56,,
10-11-2022,10-11-2022,11:35,41500,41493.3,83.45,83.55,5.93169562612343,11:38,10.844817255841818,15:07,,,20.020855057351415,15:00,25.33889468196039,15:08,,,35.87069864442127,15:13,40.18074383037888,15:10,,,,,5.334846765039731,11:36,10.102156640181619,13:34,15.777525539160052,13:24,20.885357548240645,13:23,25.254338719329755,12:01,30.874006810442683,13:28,35.786953919808504,13:23,40.33512866546978,13:21,45.06283662477559,13:30,50.32914422501496,12:05
17-11-2022,17-11-2022,11:35,42500,42439.45,49.9,107.85,5.8941058941059,11:59,10.439560439560443,11:53,15.18481518481519,11:54,20.32967032967034,12:19,25.124875124875135,12:35,30.069930069930066,14:59,35.964035964035965,12:43,40.759240759240775,12:57,45.55444555444555,13:32,50.2997002997003,14:30,,,,,,,,,,,,,,,,,,,,
24-11-2022,24-11-2022,11:35,43000,42940.1,38.5,100.45,5.439330543933051,11:37,10.520023909145245,12:04,,,,,25.523012552301243,12:20,,,,,,,45.30783024506873,12:17,50.68738792588163,12:16,5.204872646733115,12:00,10.520487264673312,12:42,15.17165005537099,13:15,20.155038759689926,13:32,25.13842746400886,13:10,30.66202090592334,13:35,35.76965669988926,13:37,,,,,,
01-12-2022,01-12-2022,11:35,43400,43382.1,71.55,68.4,5.72366022602989,12:56,10.864017499088593,13:05,,,,,,,,,,,,,,,,,5.726872246696044,11:38,10.279001468428781,11:37,15.418502202643172,11:58,20.264317180616757,11:45,,,,,35.7456140350877,14:51,40.2046783625731,15:07,,,50.65789473684209,14:22
08-12-2022,08-12-2022,11:35,43500,43422.95,38.8,139.6,5.044699872286083,11:41,10.791826309067693,14:00,15.964240102171138,13:34,,,,,,,,,,,,,50.12886597938145,15:09,5.678233438485805,12:14,10.788643533123025,12:48,15.268138801261822,11:59,20.75709779179811,12:47,,,,,,,,,,,,
15-12-2022,15-12-2022,11:35,44000,43958.0,58.25,94.95,,,,,,,,,,,,,,,,,,,,,5.528134254689051,11:46,,,15.301085883514315,12:06,,,25.697735650342274,11:51,30.700888450148085,12:09,35.538005923001,11:58,40.868706811451126,13:37,45.113524185587366,12:48,50.345508390918084,12:46
22-12-2022,22-12-2022,11:35,42400,42389.25,132.35,129.65,5.750063889598773,11:37,10.707896754408376,13:19,15.946843853820592,13:50,20.93023255813953,14:37,25.785842064911822,14:08,30.30922565806286,14:30,,,,,45.66828520316892,14:32,,,5.754614549402836,12:36,10.803474484256247,12:49,15.309446254071672,12:21,20.40107983031237,12:20,25.2442996742671,12:45,,,35.94292325491708,12:22,40.60803474484257,12:03,45.331161780673185,12:07,50.2171552660152,12:06
29-12-2022,29-12-2022,11:35,42600,42555.65,68.45,125.8,,,10.815307820299488,11:39,,,,,25.041597337770387,11:41,30.38714390065741,11:41,,,40.22462562396007,12:27,45.17470881863561,12:10,50.873544093178026,12:19,,,,,,,,,,,,,,,,,,,,
05-01-2023,05-01-2023,11:35,42700,42668.35,102.3,139.1,5.6172643605204655,11:36,,,,,,,,,,,,,,,,,,,5.421363392377882,12:08,10.100647016534875,12:11,15.727321524422964,11:52,20.1294033069734,11:53,25.120772946859894,12:03,30.697340043134446,14:48,,,40.186915887850475,14:51,45.03488996242618,14:36,50.50323508267434,14:39
12-01-2023,12-01-2023,11:35,42000,41964.1,127.65,119.85,5.392289026691831,15:07,,,15.772445403073606,15:04,,,25.155028309517398,12:54,,,,,,,,,,,5.53459119496856,12:23,10.000000000000004,12:31,15.849056603773578,12:30,20.377358490566042,12:10,25.283018867924522,12:03,30.162703379224038,11:50,35.46099290780142,11:53,40.88443888193575,13:57,45.13975803087192,11:59,50.880503144654085,11:59
19-01-2023,19-01-2023,11:35,42400,42307.4,67.0,159.45,5.719392314566569,12:23,10.500446827524575,11:54,15.058087578194812,12:13,20.822162645218928,11:51,25.9159964253798,11:47,,,35.56747095621088,11:46,40.74626865671641,11:46,,,,,5.750950570342202,11:38,,,,,,,,,,,,,,,,,,
25-01-2023,25-01-2023,11:35,41600,41571.5,183.55,120.2,5.012258240261502,12:24,10.83449512049392,11:47,15.714001194981076,12:00,20.19518024297948,11:56,25.353515236008757,13:15,30.85042820155347,13:51,35.53077076279625,12:53,40.50985859390559,12:59,45.35548896758376,13:34,50.02987452698664,14:15,,,,,,,,,,,,,,,,,,,,
25-01-2023,25-01-2023,11:35,41600,41571.5,183.55,120.2,5.012258240261502,12:24,10.83449512049392,11:47,15.714001194981076,12:00,20.19518024297948,11:56,25.353515236008757,13:15,30.85042820155347,13:51,35.53077076279625,12:53,40.50985859390559,12:59,45.35548896758376,13:34,50.02987452698664,14:15,,,,,,,,,,,,,,,,,,,,
02-02-2023,02-02-2023,11:35,40400,40368.65,211.5,208.6,5.507680779318115,12:11,10.603222180591986,12:08,15.473960284750849,12:07,20.41963282128138,12:01,25.626477541371152,14:37,30.648182840014993,14:42,35.12551517422256,14:49,40.5769951292619,15:11,,,50.49645390070923,14:47,5.641025641025638,12:22,10.588235294117654,11:44,15.113122171945708,11:42,20.030165912518846,12:38,25.520361990950235,13:45,30.588235294117638,13:55,35.80693815987933,13:51,40.771812080536904,13:52,45.94268476621418,13:43,50.47938638542665,13:39
09-02-2023,09-02-2023,11:35,41500,41413.05,68.2,146.4,5.293853746074465,14:47,,,15.926424405563019,14:21,20.36787797218484,13:55,25.930910722296986,14:33,30.55181695827725,14:11,35.62135486765366,13:54,,,,,50.366568914956,14:01,5.225409836065578,11:39,10.95965103598691,11:40,15.103598691384946,11:44,20.010905125408936,11:50,25.136314067611774,12:50,30.37077426390403,11:56,35.223555070883314,12:47,40.894220283533244,12:08,45.525956284153004,12:12,50.381679389312986,12:09
16-02-2023,16-02-2023,11:35,41900,41845.4,69.35,104.75,,,,,,,,,,,,,,,,,,,,,5.745212323064118,14:19,10.824313072439635,11:37,15.237302248126571,14:57,20.482930890924226,14:20,25.775656324582343,11:38,30.974188176519586,11:38,35.97002497918403,11:39,40.38301415487094,12:19,45.628642797668626,14:10,50.624479600333075,11:55
23-02-2023,23-02-2023,11:35,40000,39928.35,76.35,170.25,5.850622406639002,11:39,10.663900414937755,13:28,15.643153526970949,14:34,20.70539419087136,14:36,25.343811394891958,13:07,30.24896265560165,13:23,35.394190871369304,13:07,40.24896265560166,13:14,45.710543549443365,13:10,,,5.286343612334802,12:06,,,,,20.988194140795805,12:28,25.404459991254928,12:29,30.695233930913858,12:21,35.067774376912986,12:09,,,,,,
02-03-2023,02-03-2023,11:35,40700,40625.05,44.9,129.6,5.090497737556561,11:37,10.244988864142544,11:56,15.101809954751126,12:04,,,,,30.825791855203615,12:06,35.4120267260579,12:06,,,,,,,5.498281786941581,12:20,10.72164948453608,12:33,,,20.824742268041245,12:31,25.154320987654316,12:57,30.171821305841927,12:57,35.87628865979381,13:09,40.06872852233678,13:08,45.216049382716044,13:14,50.51546391752577,13:14
09-03-2023,09-03-2023,11:35,41700,41622.0,44.05,126.5,5.126694166175614,11:42,10.37124337065411,11:44,,,,,,,,,,,,,,,,,,,,,15.467625899280577,11:59,20.431654676258997,11:56,25.09881422924901,12:02,,,,,,,45.49407114624507,12:13,50.8300395256917,12:09
16-03-2023,16-03-2023,11:35,39100,39070.05,115.15,153.0,,,,,,,20.815138282387192,14:18,,,30.95961788970908,14:45,35.691411935953425,14:43,40.85974815458096,14:37,,,,,5.88235294117647,13:57,10.401459854014604,11:36,15.054744525547445,13:05,20.35947712418301,11:47,25.638686131386855,13:50,30.337591240875916,13:16,35.09803921568626,11:57,,,45.8485401459854,11:50,50.82116788321169,11:52
23-03-2023,23-03-2023,11:35,40000,39993.35,131.95,97.2,5.263157894736842,12:01,10.269576379974326,12:00,15.14762516046213,12:18,20.33376123234916,12:30,25.54557124518614,13:14,30.860077021822846,13:40,35.76379974326058,13:27,40.949935815147626,13:01,45.51989730423619,12:37,50.96277278562259,12:43,5.246913580246908,11:55,10.390946502057608,11:37,15.174897119341562,11:40,,,,,,,,,,,,,,
29-03-2023,29-03-2023,11:35,39900,39814.35,63.25,159.9,5.527406725011516,12:01,10.91662828189775,13:20,15.01612160294795,13:24,20.5895900506679,13:29,25.241824044219246,14:13,30.197628458498016,14:02,35.177865612648226,14:14,40.90280976508521,14:03,,,50.8060801473975,14:04,5.3588516746411425,11:37,10.574162679425834,11:45,15.837320574162678,12:50,20.28708133971292,12:56,25.885167464114843,12:55,30.92557848655409,12:28,35.16746411483253,12:28,40.382775119617214,12:44,45.83732057416268,12:10,50.03126954346466,12:18
29-03-2023,29-03-2023,11:35,39900,39814.35,63.25,159.9,5.527406725011516,12:01,10.91662828189775,13:20,15.01612160294795,13:24,20.5895900506679,13:29,25.241824044219246,14:13,30.197628458498016,14:02,35.177865612648226,14:14,40.90280976508521,14:03,,,50.8060801473975,14:04,5.3588516746411425,11:37,10.574162679425834,11:45,15.837320574162678,12:50,20.28708133971292,12:56,25.885167464114843,12:55,30.92557848655409,12:28,35.16746411483253,12:28,40.382775119617214,12:44,45.83732057416268,12:10,50.03126954346466,12:18
06-04-2023,06-04-2023,11:35,41300,41242.1,46.1,158.2,5.851680185399765,11:36,,,,,,,,,,,,,,,,,,,5.980239209568382,12:58,10.050568900126427,12:46,15.860634425377015,12:49,20.228809152366082,12:26,25.689027561102428,12:22,30.629225169006745,11:48,35.673426937077465,11:56,40.665626625064995,11:53,45.96983879355172,11:55,50.80603224128964,11:54
06-04-2023,06-04-2023,11:35,41300,41242.1,46.1,158.2,5.851680185399765,11:36,,,,,,,,,,,,,,,,,,,5.980239209568382,12:58,10.050568900126427,12:46,15.860634425377015,12:49,20.228809152366082,12:26,25.689027561102428,12:22,30.629225169006745,11:48,35.673426937077465,11:56,40.665626625064995,11:53,45.96983879355172,11:55,50.80603224128964,11:54
13-04-2023,13-04-2023,11:35,41700,41630.65,53.4,124.55,5.213505461767626,11:37,10.767790262172285,12:46,15.34260178748759,12:46,20.556107249255216,12:14,25.62065541211519,12:11,30.5243445692884,11:54,35.70009930486594,12:03,40.46673286991061,12:00,45.18371400198608,12:01,50.34756703078451,12:57,,,,,,,,,,,,,,,,,,,,
13-04-2023,13-04-2023,11:35,41700,41630.65,53.4,124.55,5.213505461767626,11:37,10.767790262172285,12:46,15.34260178748759,12:46,20.556107249255216,12:14,25.62065541211519,12:11,30.5243445692884,11:54,35.70009930486594,12:03,40.46673286991061,12:00,45.18371400198608,12:01,50.34756703078451,12:57,,,,,,,,,,,,,,,,,,,,
20-04-2023,20-04-2023,11:35,42300,42277.25,83.4,92.55,,,,,,,,,,,,,,,,,,,,,5.893536121673006,11:58,10.17110266159696,12:10,15.28903295515938,12:46,20.437262357414447,11:45,25.665399239543714,12:59,,,35.54835224203134,13:38,40.518638573743935,13:02,45.81749049429658,13:49,50.4592112371691,13:52
27-04-2023,27-04-2023,11:35,42900,42844.45,67.8,120.05,5.398566005904686,12:10,10.291016448755801,11:58,15.855457227138645,15:00,20.41332770982708,14:50,25.052720371151416,14:49,,,35.723323492197395,14:14,40.53142134120624,13:36,45.761282159426415,13:41,50.906790383804314,14:12,,,10.220014194464163,11:40,,,,,,,,,,,,,,,,
04-05-2023,04-05-2023,11:35,43400,43371.95,72.15,93.25,5.706521739130429,12:20,10.597826086956504,11:40,15.176715176715161,11:39,20.574534161490682,12:47,25.582298136645953,13:20,30.43478260869564,13:06,35.40372670807453,14:09,40.95496894409937,13:36,45.768633540372655,13:31,50.776397515527925,13:28,,,,,,,,,,,,,,,,,,,,
11-05-2023,11-05-2023,11:35,43600,43522.95,69.5,133.7,5.70247933884298,13:17,10.537190082644628,11:41,15.454545454545446,13:19,20.454545454545457,13:18,,,,,35.78512396694216,14:18,,,45.03597122302158,14:26,50.041322314049594,14:22,5.6080283353010625,11:49,10.022438294689609,11:54,15.28925619834711,12:08,20.044876589379218,12:11,,,30.224321133412037,11:59,,,,,,,,
18-05-2023,18-05-2023,11:35,44000,43997.45,86.0,86.8,5.5630478759271735,11:38,10.40697674418605,11:43,15.947403910991218,13:42,,,25.252865812542137,12:00,30.93023255813953,12:02,,,40.34883720930233,11:53,,,,,5.714285714285708,14:34,10.918367346938778,12:20,15.102040816326529,14:00,20.510204081632647,13:03,25.40816326530613,13:54,30.306122448979593,12:25,35.40816326530611,12:23,40.034562211981566,13:11,45.40816326530612,13:05,50.0,14:27
25-05-2023,25-05-2023,11:35,43500,43470.35,85.95,88.7,5.947441217150757,11:53,10.33886583679116,11:56,15.836791147994472,12:33,20.81604426002766,12:32,25.20746887966806,12:14,30.29045643153528,12:12,,,,,45.98893499308437,12:19,50.26178010471204,12:25,5.731832139201631,11:39,10.030706243602863,13:05,15.148413510747183,13:23,20.856820744081173,13:03,25.79324462640737,13:37,30.70624360286591,13:30,35.20982599795291,13:33,,,,,,
01-06-2023,01-06-2023,11:35,44200,44100.95,50.5,150.4,5.633802816901409,11:50,10.140845070422536,12:55,15.841584158415841,12:33,20.0,12:44,25.46478873239436,12:34,30.816901408450697,13:22,35.83098591549295,13:14,40.198019801980195,13:15,,,,,,,10.57692307692307,13:57,15.723981900452477,12:10,20.30542986425338,12:09,25.678733031674195,13:59,,,,,40.35904255319148,14:16,45.81447963800905,14:12,50.2262443438914,14:15
08-06-2023,08-06-2023,11:35,44500,44443.4,51.75,128.15,,,,,,,,,,,,,,,,,,,,,5.501365587202484,11:41,,,15.216543113538822,11:47,20.526671168129646,13:46,,,30.823253999219663,13:49,35.51654287643483,13:52,,,,,,
15-06-2023,15-06-2023,11:35,43800,43754.2,63.35,117.1,5.515695067264579,11:41,10.582959641255602,11:58,,,,,,,,,,,,,,,,,5.287009063444108,12:04,10.422960725075516,13:57,15.407854984894264,14:01,20.01510574018127,13:48,25.528700906344397,12:56,30.657557643040146,13:03,35.57401812688821,13:41,40.18126888217522,13:08,45.77039274924471,13:07,50.37764350453171,13:14
22-06-2023,22-06-2023,11:35,44000,43913.95,55.25,144.35,,,,,15.821501014198795,14:06,20.58823529411766,14:08,25.97285067873302,14:05,,,,,40.46653144016228,13:54,,,50.862068965517246,13:41,5.735377626348662,12:00,10.618966496308925,12:04,15.105053946621236,13:26,20.102214650766616,13:28,25.04258943781942,12:28,30.664395229982965,12:05,35.83191368540602,12:37,40.261215218625786,12:19,45.03123225440092,12:26,50.93696763202726,12:20
