date,expiry_date,time,strike_price,actual_strike_price,call_start,put_start,call_5%,call_5%_time,call_10%,call_10%_time,call_15%,call_15%_time,call_20%,call_20%_time,call_25%,call_25%_time,call_30%,call_30%_time,call_35%,call_35%_time,call_40%,call_40%_time,call_45%,call_45%_time,call_50%,call_50%_time,put_5%,put_5%_time,put_10%,put_10%_time,put_15%,put_15%_time,put_20%,put_20%_time,put_25%,put_25%_time,put_30%,put_30%_time,put_35%,put_35%_time,put_40%,put_40%_time,put_45%,put_45%_time,put_50%,put_50%_time
29-09-2022,29-09-2022,11:45,37900,37836.05,96.85,200.0,5.231099964170535,12:24,,,15.51415263346469,12:27,,,,,,,,,,,,,,,5.549999999999997,11:47,10.565371024734976,12:14,15.653710247349828,11:48,20.459363957597166,12:20,25.674999999999997,12:02,30.671378091872796,12:02,35.19434628975266,12:42,40.21201413427562,12:35,45.159010600706715,12:45,50.74204946996467,14:08
06-10-2022,06-10-2022,11:45,39500,39415.75,82.05,169.95,5.43771693019667,13:54,10.142691862707293,12:16,15.773235634400299,12:47,,,,,30.890860007713062,13:49,35.9043578866178,13:42,40.030852294639416,13:43,45.19861164674122,13:39,50.98341689163131,13:24,5.079638398622463,12:10,10.46061127851916,12:02,15.368058544984928,12:01,,,,,,,,,,,,,,
13-10-2022,13-10-2022,11:45,38600,38530.15,93.15,183.0,5.238439306358381,13:58,10.896403650026828,12:25,15.834675254965108,12:20,,,25.794797687861266,12:24,30.88872832369942,12:40,35.22398843930636,13:31,40.570809248554916,13:17,45.447976878612714,12:51,50.14450867052024,13:25,,,10.04419445560465,11:54,,,,,,,,,,,,,,,,
20-10-2022,20-10-2022,11:45,40000,39921.8,84.5,163.8,5.137118578601782,12:33,10.650887573964498,12:25,15.25685592893009,12:24,20.780224024719978,12:26,25.994592506759375,12:45,,,,,40.71069911162613,12:51,,,,,5.401662049861504,12:09,10.710987996306564,11:50,,,,,,,,,,,,,,,,
27-10-2022,27-10-2022,11:45,41300,41291.15,102.0,107.7,5.760297305667397,11:50,10.498606379684123,12:03,,,20.7843137254902,12:02,,,,,,,,,,,,,5.904059040590406,12:32,10.55350553505536,12:30,15.129151291512915,12:21,,,,,,,,,,,,,,
03-11-2022,03-11-2022,11:45,41400,41317.0,56.0,177.4,5.482897384305823,12:14,10.060362173038229,12:13,15.291750503018095,13:22,20.52313883299798,11:46,25.35714285714286,11:46,30.985915492957727,13:46,,,,,45.17857142857142,13:40,50.90543259557343,13:39,5.636978579481398,13:04,,,,,,,,,,,,,,,,,,
10-11-2022,10-11-2022,11:45,41500,41482.5,77.7,83.95,,,,,,,,,,,,,,,,,,,,,5.568445475638048,11:50,10.78886310904872,13:33,15.429234338747097,13:27,,,25.8487194758785,13:33,30.858468677494194,13:32,35.854675402025,13:19,,,45.801072066706375,12:03,50.92316855270994,12:04
17-11-2022,17-11-2022,11:45,42500,42443.0,52.1,101.95,5.536992840095463,11:53,10.07159904534606,11:54,15.451055662188093,13:59,20.249520153550858,12:32,25.346062052505978,12:42,30.64439140811455,13:08,35.56085918854415,12:44,40.71599045346063,13:23,45.77565632458233,13:33,50.69212410501193,13:41,,,,,,,,,,,,,,,,,,,,
24-11-2022,24-11-2022,11:45,43000,42967.3,41.0,92.95,5.55555555555556,12:08,10.21324354657689,12:12,,,,,25.70145903479238,12:19,,,35.731707317073166,12:19,,,,,50.48780487804879,12:17,5.548854041013262,12:21,10.25331724969843,11:58,15.681544028950542,12:26,20.386007237635695,12:42,25.452352231604337,13:15,30.51869722557297,13:31,35.771920387305,13:22,40.16887816646562,13:19,45.23522316043426,13:22,,
01-12-2022,01-12-2022,11:45,43400,43377.0,57.75,80.3,5.983986514959961,12:15,,,15.507796038769495,12:04,20.2275600505689,12:37,25.832279814580705,12:42,30.303030303030305,12:43,,,,,,,,,,,10.500610500610492,14:19,15.018315018315015,14:20,20.390720390720375,14:14,,,,,35.616438356164394,13:25,,,45.516811955168116,14:18,,
08-12-2022,08-12-2022,11:45,43500,43423.35,41.1,134.3,5.921855921855915,14:00,10.866910866910857,13:34,,,,,,,,,,,,,,,,,5.298013245033113,12:10,10.927152317880795,12:14,15.338793745346235,12:28,20.9933774834437,11:59,25.695364238410605,12:03,,,,,,,,,,
15-12-2022,15-12-2022,11:45,44000,43955.8,55.55,101.3,,,,,,,,,,,,,,,,,,,,,5.493482309124759,11:50,10.986964618249532,12:20,15.597235932872652,12:15,20.39106145251397,12:07,25.46890424481737,12:08,30.074487895716928,12:00,35.5679702048417,12:01,40.59590316573556,14:27,45.99627560521415,12:31,50.37243947858472,13:03
22-12-2022,22-12-2022,11:45,42500,42402.4,80.45,188.55,5.512454062882798,13:49,10.616578195181695,13:59,15.848353014294592,14:08,,,,,30.624744793793372,14:08,35.550031075201986,14:05,40.09799918334014,14:30,45.4319453076445,14:12,,,5.129179331306991,12:33,10.448328267477205,12:34,15.539513677811565,13:04,20.060790273556236,12:21,25.873860182370827,11:55,30.205167173252278,11:52,35.03039513677811,11:54,40.5775075987842,12:02,45.44072948328269,12:05,50.33147706178731,12:14
29-12-2022,29-12-2022,11:45,42700,42621.0,64.85,143.15,5.144404332129967,12:01,10.288808664259934,11:55,15.568592057761746,12:04,20.532490974729257,12:22,,,,,35.003855050115654,13:28,,,45.3519855595668,13:27,50.045126353790614,13:26,,,,,,,,,,,,,,,,,,,,
05-01-2023,05-01-2023,11:45,42700,42673.55,107.4,123.25,,,,,,,,,,,,,,,,,,,,,5.67073170731708,12:21,10.365853658536585,12:18,15.853658536585366,11:49,20.304878048780495,13:14,,,30.48780487804878,12:57,35.670731707317074,12:43,40.853658536585364,12:06,45.35496957403652,12:47,,
12-01-2023,12-01-2023,11:45,42000,41947.35,104.35,143.05,5.147058823529401,12:19,,,15.38092956396743,12:59,20.907928388746793,13:02,25.76726342710996,13:05,30.051150895140665,13:00,,,,,,,,,5.907025515553994,12:01,10.415938483047867,13:22,15.15306122448979,13:56,20.918367346938776,12:00,25.153061224489804,13:55,,,,,,,,,,
19-01-2023,19-01-2023,11:45,42400,42371.3,83.75,118.7,,,10.367406329574392,11:46,,,,,,,,,,,,,,,,,5.6578050443081205,11:56,10.633946830265865,11:53,15.337423312883436,12:04,20.640269587194595,13:12,25.766871165644183,12:52,30.197682344921617,13:00,35.71915473755965,12:58,40.522325189553506,12:56,45.745577085088456,12:55,,
25-01-2023,25-01-2023,11:45,41800,41718.7,93.15,175.0,5.682229460731085,13:15,10.568222946073105,11:57,15.418023887079249,11:58,20.01447701773435,11:54,25.841476655808894,12:01,30.54650741947158,12:52,35.61346362649293,14:18,40.02895403546868,14:15,45.67499095186391,12:05,,,,,,,,,,,,,,,,,,,,,,
25-01-2023,25-01-2023,11:45,41800,41718.7,93.15,175.0,5.682229460731085,13:15,10.568222946073105,11:57,15.418023887079249,11:58,20.01447701773435,11:54,25.841476655808894,12:01,30.54650741947158,12:52,35.61346362649293,14:18,40.02895403546868,14:15,45.67499095186391,12:05,,,,,,,,,,,,,,,,,,,,,,
02-02-2023,02-02-2023,11:45,40400,40324.75,182.45,213.7,5.737018425460631,14:18,10.386407234858876,14:22,15.808207705192629,12:13,20.66582914572863,14:28,25.4606365159129,12:10,30.841708542713558,11:56,35.8249581239531,12:02,40.28500959166895,12:02,,,,,5.964391691394665,14:03,10.118694362017811,12:50,15.886757136172214,12:48,20.94057089377632,12:46,25.15208235844642,13:37,30.712166172106826,13:52,35.78635014836796,13:38,40.78146934955547,13:38,45.60830860534124,13:39,,
09-02-2023,09-02-2023,11:45,41400,41385.25,90.0,118.1,5.071967100753945,13:38,10.48663468128854,13:40,,,20.390678546949964,13:42,25.359835503769705,13:48,,,,,40.26730637422892,13:51,45.8888888888889,14:23,50.514050719671,14:31,5.673158340389503,12:04,10.298102981029821,12:18,15.379403794037952,12:29,20.12195121951221,12:16,25.44453852667232,12:36,30.82655826558266,12:41,,,,,,,,
16-02-2023,16-02-2023,11:45,41900,41812.65,62.1,121.15,5.523385300668154,13:30,,,,,,,,,,,,,,,,,,,5.744680851063825,14:24,10.44160132067685,11:46,15.106382978723412,12:11,20.35460992907801,12:18,25.248226950354606,12:34,30.66446553858853,13:14,35.390070921985824,13:13,40.0330169211721,13:57,,,,
23-02-2023,23-02-2023,11:45,40000,39915.5,87.0,147.7,,,10.000000000000004,13:07,15.361999264976095,13:23,20.837927232635053,13:12,25.064314590224175,14:15,30.402298850574716,14:20,,,40.2425578831312,13:47,45.09371554575523,14:16,50.53289231900037,14:00,5.946225439503619,11:47,10.961737331954492,12:04,15.165876777251189,12:03,,,,,,,35.91740013540963,12:52,40.486039296794196,12:07,45.86349534643227,12:10,50.56876938986555,12:25
02-03-2023,02-03-2023,11:45,40700,40624.85,46.0,127.15,5.121145374449346,12:02,10.187224669603525,12:03,,,,,,,,,,,,,,,,,5.329593267882184,12:18,10.238429172510516,12:34,15.988779803646572,12:30,20.126227208976168,12:46,25.66619915848527,12:27,30.084151472650777,12:59,35.90247738891074,13:04,40.25245441795232,13:12,45.16129032258065,13:29,50.42075736325386,13:15
09-03-2023,09-03-2023,11:45,41700,41630.9,43.35,121.25,,,,,,,,,,,,,,,,,,,,,5.52577319587629,11:50,,,,,20.950155763239877,11:55,25.856697819314633,11:58,30.373831775700932,11:56,35.280373831775684,11:54,,,,,,
16-03-2023,16-03-2023,11:45,39100,39074.5,105.95,154.6,,,10.862818125387959,13:34,,,,,25.48106765983862,14:13,,,,,40.86833411986786,14:14,,,,,5.0070854983467274,13:01,10.090556274256143,13:01,15.918752952290987,13:54,20.07557864903165,13:46,25.507794048181392,13:53,30.089749645725078,13:50,35.9961190168176,13:18,,,45.89262613195344,11:51,50.22639068564037,11:54
23-03-2023,23-03-2023,11:45,40100,40008.1,82.8,150.65,5.736714975845411,12:16,10.682607018897025,11:59,15.850366370998827,13:12,20.16968762051678,12:25,25.607404550713447,12:32,30.62090242961819,13:10,35.26570048309179,13:21,40.763594292325486,13:21,45.96991901272657,13:02,50.057848052448904,12:54,5.981595092024549,11:46,,,,,,,,,,,,,,,45.07135745104547,14:27,,
29-03-2023,29-03-2023,11:45,39800,39781.8,93.7,115.55,5.155951623169952,13:53,10.502864417568428,11:54,15.117759388924254,13:34,20.2418841502228,13:21,25.397835773392746,13:23,30.140038192234243,14:01,35.10502864417569,14:12,,,45.894334818586884,14:05,50.92297899427116,14:07,5.58199913457378,12:49,10.947641713543915,12:08,15.425181278839819,12:28,20.830586684245237,12:32,25.010817827780173,12:29,30.652603823335532,12:13,35.52574643011683,12:23,40.76157507572481,12:20,,,,
29-03-2023,29-03-2023,11:45,39800,39781.8,93.7,115.55,5.155951623169952,13:53,10.502864417568428,11:54,15.117759388924254,13:34,20.2418841502228,13:21,25.397835773392746,13:23,30.140038192234243,14:01,35.10502864417569,14:12,,,45.894334818586884,14:05,50.92297899427116,14:07,5.58199913457378,12:49,10.947641713543915,12:08,15.425181278839819,12:28,20.830586684245237,12:32,25.010817827780173,12:29,30.652603823335532,12:13,35.52574643011683,12:23,40.76157507572481,12:20,,,,
06-04-2023,06-04-2023,11:45,41200,41165.7,77.6,103.5,,,,,,,,,,,,,,,,,,,,,5.041322314049582,12:50,10.165289256198356,12:25,15.537190082644637,12:37,20.08264462809918,12:36,25.9504132231405,11:49,30.082644628099175,12:17,35.9504132231405,12:00,40.82644628099174,11:55,45.04132231404959,11:54,,
06-04-2023,06-04-2023,11:45,41200,41165.7,77.6,103.5,,,,,,,,,,,,,,,,,,,,,5.041322314049582,12:50,10.165289256198356,12:25,15.537190082644637,12:37,20.08264462809918,12:36,25.9504132231405,11:49,30.082644628099175,12:17,35.9504132231405,12:00,40.82644628099174,11:55,45.04132231404959,11:54,,
13-04-2023,13-04-2023,11:45,41700,41647.45,73.1,88.15,5.5492638731597,11:58,10.381275953189883,12:01,15.515288788221982,13:04,,,,,,,,,40.50585126462817,13:34,45.28043775649797,13:39,50.962627406568515,13:42,5.501985252410657,12:12,10.153148043108324,11:49,15.208333333333327,11:48,20.306296086216665,12:41,25.921724333522395,12:16,30.0,12:17,35.41666666666667,12:21,40.52083333333334,12:22,45.41666666666666,12:34,50.425411230856476,12:35
13-04-2023,13-04-2023,11:45,41700,41647.45,73.1,88.15,5.5492638731597,11:58,10.381275953189883,12:01,15.515288788221982,13:04,,,,,,,,,40.50585126462817,13:34,45.28043775649797,13:39,50.962627406568515,13:42,5.501985252410657,12:12,10.153148043108324,11:49,15.208333333333327,11:48,20.306296086216665,12:41,25.921724333522395,12:16,30.0,12:17,35.41666666666667,12:21,40.52083333333334,12:22,45.41666666666666,12:34,50.425411230856476,12:35
20-04-2023,20-04-2023,11:45,42300,42258.7,68.25,109.0,5.044751830756703,11:58,10.008136696501206,12:33,15.866558177379982,12:22,20.80586080586081,12:23,,,,,,,,,,,,,5.209155485398586,11:46,10.970797158642455,11:50,15.469613259668517,11:49,20.596330275229345,11:48,25.966850828729278,11:48,30.86029992107341,13:22,35.04340962904498,13:24,40.73394495412845,13:35,,,50.355169692186266,14:11
27-04-2023,27-04-2023,11:45,42900,42831.65,57.3,133.8,5.087209302325581,12:18,10.465116279069765,12:22,15.164728682170534,12:15,20.300387596899228,12:01,,,30.668604651162784,13:19,35.465116279069775,13:21,40.575916230366495,12:00,,,50.959860383944154,14:14,,,,,,,,,,,,,,,,,,,,
04-05-2023,04-05-2023,11:45,43400,43399.0,74.15,85.0,5.816554809843409,11:59,10.586648685097765,12:53,15.809097688292331,12:47,20.059656972408654,12:45,25.279642058165553,13:06,30.05219985085758,14:09,35.64504101416854,13:33,40.566741237882184,13:30,45.637583892617464,13:41,50.97774780849629,13:55,5.363128491620109,11:49,10.837988826815646,11:53,,,,,,,,,,,,,,,,
11-05-2023,11-05-2023,11:45,43600,43549.5,78.75,113.1,5.68139621240253,13:20,,,,,,,,,30.476190476190478,14:22,,,40.549572966951345,14:19,,,,,5.324580598103582,11:46,10.919540229885065,12:25,15.973741794310728,12:23,20.423048869438368,12:17,25.066312997347477,11:49,30.488694383661567,11:49,35.81327498176513,12:16,40.0437636761488,12:04,45.587162654996355,11:52,50.83880379285195,12:12
18-05-2023,18-05-2023,11:45,44000,43996.4,96.4,78.4,5.9784283513097005,13:42,10.693374422187977,11:52,15.439137134052395,11:57,20.308166409861318,11:53,25.207468879668042,11:53,,,,,,,,,,,5.815279361459515,12:16,10.52295918367347,12:32,,,20.63854047890535,13:44,25.541619156214356,13:18,30.900798175598627,12:28,35.46180159635119,12:44,40.136830102622575,13:54,45.61003420752565,12:25,50.17103762827821,13:09
25-05-2023,25-05-2023,11:45,43500,43489.4,76.05,96.15,5.654174884944112,14:29,10.470409711684356,14:20,15.971168437025781,11:54,20.644312952005265,11:52,25.22761760242792,11:59,30.65250379362669,12:34,35.47040971168437,12:08,40.6297420333839,12:10,45.03034901365705,12:16,50.55884286653518,12:30,5.298013245033107,13:03,10.312204351939442,13:06,15.184607384295365,13:06,20.813623462630083,13:30,25.741029641185648,13:39,30.265210608424333,13:34,,,,,,,,
01-06-2023,01-06-2023,11:45,44200,44103.0,52.9,143.0,5.10752688172043,12:55,10.586011342155013,12:33,15.000000000000002,13:00,20.161290322580644,12:35,25.61436672967865,13:23,,,35.05376344086021,13:15,,,,,,,5.734265734265726,12:17,10.425404433792693,12:05,15.31468531468532,12:15,20.25164769322947,12:11,25.82384661473936,14:02,,,,,40.263630916716586,14:11,45.69930069930069,14:17,50.98861593768723,14:17
08-06-2023,08-06-2023,11:45,44400,44389.35,76.4,93.35,,,,,,,,,,,,,,,,,,,,,5.784681306909486,14:01,10.498125334761662,13:53,15.477293790546792,13:44,,,,,30.76923076923076,11:52,,,40.49276914836638,14:08,,,50.69508804448562,12:59
15-06-2023,15-06-2023,11:45,43800,43771.85,64.0,120.05,5.2064631956912,11:51,10.682226211849184,11:58,,,,,,,,,,,,,,,,,5.942028985507238,13:57,10.724637681159429,14:01,15.14492753623189,13:48,20.434782608695645,12:56,25.947521865889208,12:35,30.652173913043484,13:16,35.36231884057972,12:44,40.362318840579704,13:20,45.14785506039151,13:25,50.43478260869565,12:37
22-06-2023,22-06-2023,11:45,44000,43920.45,53.15,147.45,5.5760126249342425,14:11,10.536218250235187,14:06,,,20.14729089952657,14:06,25.09205681220411,14:08,30.950141110065843,14:05,,,,,45.7127827459232,13:54,50.42333019755411,13:49,5.1542895896914365,12:04,,,15.191590369616826,13:26,20.45070422535212,13:22,25.577464788732396,12:07,30.140845070422532,12:30,35.63919972872161,12:18,40.563380281690144,12:09,45.07042253521127,12:18,50.55951169888099,13:18
