,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
60,13385474,52287,AXISBANK24APRFUT,AXISBANK,0.0,2024-04-25,0.0,0.05,625,FUT,NFO-FUT,NFO
61,9748226,38079,AXISBANK24JUNFUT,AXISBANK,0.0,2024-06-27,0.0,0.05,625,FUT,NFO-FUT,NFO
62,13037570,50928,AXISBANK24MAYFUT,AXISBANK,0.0,2024-05-30,0.0,0.05,625,FUT,NFO-FUT,NFO
63,13385730,52288,BAJAJ-AUTO24APRFUT,BAJAJ-AUTO,0.0,2024-04-25,0.0,0.05,125,FUT,NFO-FUT,NFO
64,9748482,38080,BAJAJ-AUTO24JUNFUT,BAJAJ-AUTO,0.0,2024-06-27,0.0,0.05,125,FUT,NFO-FUT,NFO
65,13037826,50929,BAJAJ-AUTO24MAYFUT,BAJAJ-AUTO,0.0,2024-05-30,0.0,0.05,125,FUT,NFO-FUT,NFO
66,13386498,52291,BAJAJFINSV24APRFUT,BAJAJFINSV,0.0,2024-04-25,0.0,0.05,500,FUT,NFO-FUT,NFO
67,9833218,38411,BAJAJFINSV24JUNFUT,BAJAJFINSV,0.0,2024-06-27,0.0,0.05,500,FUT,NFO-FUT,NFO
68,13038082,50930,BAJAJFINSV24MAYFUT,BAJAJFINSV,0.0,2024-05-30,0.0,0.05,500,FUT,NFO-FUT,NFO
69,13387010,52293,BAJFINANCE24APRFUT,BAJFINANCE,0.0,2024-04-25,0.0,0.05,125,FUT,NFO-FUT,NFO
70,9833474,38412,BAJFINANCE24JUNFUT,BAJFINANCE,0.0,2024-06-27,0.0,0.05,125,FUT,NFO-FUT,NFO
71,13038338,50931,BAJFINANCE24MAYFUT,BAJFINANCE,0.0,2024-05-30,0.0,0.05,125,FUT,NFO-FUT,NFO
72,13387266,52294,BALKRISIND24APRFUT,BALKRISIND,0.0,2024-04-25,0.0,0.05,300,FUT,NFO-FUT,NFO
73,9882882,38605,BALKRISIND24JUNFUT,BALKRISIND,0.0,2024-06-27,0.0,0.05,300,FUT,NFO-FUT,NFO
74,13038594,50932,BALKRISIND24MAYFUT,BALKRISIND,0.0,2024-05-30,0.0,0.05,300,FUT,NFO-FUT,NFO
75,13388034,52297,BALRAMCHIN24APRFUT,BALRAMCHIN,0.0,2024-04-25,0.0,0.05,1600,FUT,NFO-FUT,NFO
76,9886978,38621,BALRAMCHIN24JUNFUT,BALRAMCHIN,0.0,2024-06-27,0.0,0.05,1600,FUT,NFO-FUT,NFO
77,13038850,50933,BALRAMCHIN24MAYFUT,BALRAMCHIN,0.0,2024-05-30,0.0,0.05,1600,FUT,NFO-FUT,NFO
78,13388290,52298,BANDHANBNK24APRFUT,BANDHANBNK,0.0,2024-04-25,0.0,0.05,2500,FUT,NFO-FUT,NFO
79,10019586,39139,BANDHANBNK24JUNFUT,BANDHANBNK,0.0,2024-06-27,0.0,0.05,2500,FUT,NFO-FUT,NFO
80,13039106,50934,BANDHANBNK24MAYFUT,BANDHANBNK,0.0,2024-05-30,0.0,0.05,2500,FUT,NFO-FUT,NFO
81,13388546,52299,BANKBARODA24APRFUT,BANKBARODA,0.0,2024-04-25,0.0,0.05,2925,FUT,NFO-FUT,NFO
82,10019842,39140,BANKBARODA24JUNFUT,BANKBARODA,0.0,2024-06-27,0.0,0.05,2925,FUT,NFO-FUT,NFO
83,13039362,50935,BANKBARODA24MAYFUT,BANKBARODA,0.0,2024-05-30,0.0,0.05,2925,FUT,NFO-FUT,NFO
84,13388802,52300,BATAINDIA24APRFUT,BATAINDIA,0.0,2024-04-25,0.0,0.05,375,FUT,NFO-FUT,NFO
85,10188034,39797,BATAINDIA24JUNFUT,BATAINDIA,0.0,2024-06-27,0.0,0.05,375,FUT,NFO-FUT,NFO
86,13039618,50936,BATAINDIA24MAYFUT,BATAINDIA,0.0,2024-05-30,0.0,0.05,375,FUT,NFO-FUT,NFO
87,13389058,52301,BEL24APRFUT,BEL,0.0,2024-04-25,0.0,0.05,5700,FUT,NFO-FUT,NFO
88,10188290,39798,BEL24JUNFUT,BEL,0.0,2024-06-27,0.0,0.05,5700,FUT,NFO-FUT,NFO
89,13039874,50937,BEL24MAYFUT,BEL,0.0,2024-05-30,0.0,0.05,5700,FUT,NFO-FUT,NFO
90,13389314,52302,BERGEPAINT24APRFUT,BERGEPAINT,0.0,2024-04-25,0.0,0.05,1320,FUT,NFO-FUT,NFO
91,10340866,40394,BERGEPAINT24JUNFUT,BERGEPAINT,0.0,2024-06-27,0.0,0.05,1320,FUT,NFO-FUT,NFO
92,13040130,50938,BERGEPAINT24MAYFUT,BERGEPAINT,0.0,2024-05-30,0.0,0.05,1320,FUT,NFO-FUT,NFO
93,13389826,52304,BHARATFORG24APRFUT,BHARATFORG,0.0,2024-04-25,0.0,0.05,500,FUT,NFO-FUT,NFO
94,10341122,40395,BHARATFORG24JUNFUT,BHARATFORG,0.0,2024-06-27,0.0,0.05,500,FUT,NFO-FUT,NFO
95,13040386,50939,BHARATFORG24MAYFUT,BHARATFORG,0.0,2024-05-30,0.0,0.05,500,FUT,NFO-FUT,NFO
96,13390082,52305,BHARTIARTL24APRFUT,BHARTIARTL,0.0,2024-04-25,0.0,0.05,950,FUT,NFO-FUT,NFO
97,10341378,40396,BHARTIARTL24JUNFUT,BHARTIARTL,0.0,2024-06-27,0.0,0.05,950,FUT,NFO-FUT,NFO
98,13040898,50941,BHARTIARTL24MAYFUT,BHARTIARTL,0.0,2024-05-30,0.0,0.05,950,FUT,NFO-FUT,NFO
99,13391618,52311,BHEL24APRFUT,BHEL,0.0,2024-04-25,0.0,0.05,5250,FUT,NFO-FUT,NFO
100,10342914,40402,BHEL24JUNFUT,BHEL,0.0,2024-06-27,0.0,0.05,5250,FUT,NFO-FUT,NFO
101,13041154,50942,BHEL24MAYFUT,BHEL,0.0,2024-05-30,0.0,0.05,5250,FUT,NFO-FUT,NFO
102,13391874,52312,BIOCON24APRFUT,BIOCON,0.0,2024-04-25,0.0,0.05,2500,FUT,NFO-FUT,NFO
103,10343426,40404,BIOCON24JUNFUT,BIOCON,0.0,2024-06-27,0.0,0.05,2500,FUT,NFO-FUT,NFO
104,13041410,50943,BIOCON24MAYFUT,BIOCON,0.0,2024-05-30,0.0,0.05,2500,FUT,NFO-FUT,NFO
105,13392130,52313,BOSCHLTD24APRFUT,BOSCHLTD,0.0,2024-04-25,0.0,0.05,50,FUT,NFO-FUT,NFO
106,10343682,40405,BOSCHLTD24JUNFUT,BOSCHLTD,0.0,2024-06-27,0.0,0.05,50,FUT,NFO-FUT,NFO
107,13041666,50944,BOSCHLTD24MAYFUT,BOSCHLTD,0.0,2024-05-30,0.0,0.05,50,FUT,NFO-FUT,NFO
108,13392386,52314,BPCL24APRFUT,BPCL,0.0,2024-04-25,0.0,0.05,1800,FUT,NFO-FUT,NFO
109,10552834,41222,BPCL24JUNFUT,BPCL,0.0,2024-06-27,0.0,0.05,1800,FUT,NFO-FUT,NFO
110,13041922,50945,BPCL24MAYFUT,BPCL,0.0,2024-05-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
111,13392898,52316,BRITANNIA24APRFUT,BRITANNIA,0.0,2024-04-25,0.0,0.05,200,FUT,NFO-FUT,NFO
112,10553090,41223,BRITANNIA24JUNFUT,BRITANNIA,0.0,2024-06-27,0.0,0.05,200,FUT,NFO-FUT,NFO
113,13042178,50946,BRITANNIA24MAYFUT,BRITANNIA,0.0,2024-05-30,0.0,0.05,200,FUT,NFO-FUT,NFO
114,13393154,52317,BSOFT24APRFUT,BSOFT,0.0,2024-04-25,0.0,0.05,1000,FUT,NFO-FUT,NFO
115,10554882,41230,BSOFT24JUNFUT,BSOFT,0.0,2024-06-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
116,13042434,50947,BSOFT24MAYFUT,BSOFT,0.0,2024-05-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
117,13393410,52318,CANBK24APRFUT,CANBK,0.0,2024-04-25,0.0,0.05,2700,FUT,NFO-FUT,NFO
118,10556162,41235,CANBK24JUNFUT,CANBK,0.0,2024-06-27,0.0,0.05,2700,FUT,NFO-FUT,NFO
119,13042690,50948,CANBK24MAYFUT,CANBK,0.0,2024-05-30,0.0,0.05,2700,FUT,NFO-FUT,NFO
120,13393666,52319,CANFINHOME24APRFUT,CANFINHOME,0.0,2024-04-25,0.0,0.05,975,FUT,NFO-FUT,NFO
121,10773506,42084,CANFINHOME24JUNFUT,CANFINHOME,0.0,2024-06-27,0.0,0.05,975,FUT,NFO-FUT,NFO
122,13042946,50949,CANFINHOME24MAYFUT,CANFINHOME,0.0,2024-05-30,0.0,0.05,975,FUT,NFO-FUT,NFO
123,13393922,52320,CHAMBLFERT24APRFUT,CHAMBLFERT,0.0,2024-04-25,0.0,0.05,1900,FUT,NFO-FUT,NFO
124,10773762,42085,CHAMBLFERT24JUNFUT,CHAMBLFERT,0.0,2024-06-27,0.0,0.05,1900,FUT,NFO-FUT,NFO
125,13043202,50950,CHAMBLFERT24MAYFUT,CHAMBLFERT,0.0,2024-05-30,0.0,0.05,1900,FUT,NFO-FUT,NFO
126,13394178,52321,CHOLAFIN24APRFUT,CHOLAFIN,0.0,2024-04-25,0.0,0.05,625,FUT,NFO-FUT,NFO
127,10774530,42088,CHOLAFIN24JUNFUT,CHOLAFIN,0.0,2024-06-27,0.0,0.05,625,FUT,NFO-FUT,NFO
128,13043458,50951,CHOLAFIN24MAYFUT,CHOLAFIN,0.0,2024-05-30,0.0,0.05,625,FUT,NFO-FUT,NFO
129,13394434,52322,CIPLA24APRFUT,CIPLA,0.0,2024-04-25,0.0,0.05,650,FUT,NFO-FUT,NFO
130,10774786,42089,CIPLA24JUNFUT,CIPLA,0.0,2024-06-27,0.0,0.05,650,FUT,NFO-FUT,NFO
131,13043714,50952,CIPLA24MAYFUT,CIPLA,0.0,2024-05-30,0.0,0.05,650,FUT,NFO-FUT,NFO
132,13394690,52323,COALINDIA24APRFUT,COALINDIA,0.0,2024-04-25,0.0,0.05,2100,FUT,NFO-FUT,NFO
133,10775042,42090,COALINDIA24JUNFUT,COALINDIA,0.0,2024-06-27,0.0,0.05,2100,FUT,NFO-FUT,NFO
134,13043970,50953,COALINDIA24MAYFUT,COALINDIA,0.0,2024-05-30,0.0,0.05,2100,FUT,NFO-FUT,NFO
135,13394946,52324,COFORGE24APRFUT,COFORGE,0.0,2024-04-25,0.0,0.05,150,FUT,NFO-FUT,NFO
136,10775554,42092,COFORGE24JUNFUT,COFORGE,0.0,2024-06-27,0.0,0.05,150,FUT,NFO-FUT,NFO
137,13044226,50954,COFORGE24MAYFUT,COFORGE,0.0,2024-05-30,0.0,0.05,150,FUT,NFO-FUT,NFO
138,13395202,52325,COLPAL24APRFUT,COLPAL,0.0,2024-04-25,0.0,0.05,350,FUT,NFO-FUT,NFO
139,10777346,42099,COLPAL24JUNFUT,COLPAL,0.0,2024-06-27,0.0,0.05,350,FUT,NFO-FUT,NFO
140,13044482,50955,COLPAL24MAYFUT,COLPAL,0.0,2024-05-30,0.0,0.05,350,FUT,NFO-FUT,NFO
141,13395458,52326,CONCOR24APRFUT,CONCOR,0.0,2024-04-25,0.0,0.05,1000,FUT,NFO-FUT,NFO
142,10777602,42100,CONCOR24JUNFUT,CONCOR,0.0,2024-06-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
143,13045506,50959,CONCOR24MAYFUT,CONCOR,0.0,2024-05-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
144,13395714,52327,COROMANDEL24APRFUT,COROMANDEL,0.0,2024-04-25,0.0,0.05,700,FUT,NFO-FUT,NFO
145,10777858,42101,COROMANDEL24JUNFUT,COROMANDEL,0.0,2024-06-27,0.0,0.05,700,FUT,NFO-FUT,NFO
146,13047810,50968,COROMANDEL24MAYFUT,COROMANDEL,0.0,2024-05-30,0.0,0.05,700,FUT,NFO-FUT,NFO
147,13395970,52328,CROMPTON24APRFUT,CROMPTON,0.0,2024-04-25,0.0,0.05,1800,FUT,NFO-FUT,NFO
148,10778114,42102,CROMPTON24JUNFUT,CROMPTON,0.0,2024-06-27,0.0,0.05,1800,FUT,NFO-FUT,NFO
149,13049346,50974,CROMPTON24MAYFUT,CROMPTON,0.0,2024-05-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
150,13396226,52329,CUB24APRFUT,CUB,0.0,2024-04-25,0.0,0.05,5000,FUT,NFO-FUT,NFO
151,10779138,42106,CUB24JUNFUT,CUB,0.0,2024-06-27,0.0,0.05,5000,FUT,NFO-FUT,NFO
152,13049602,50975,CUB24MAYFUT,CUB,0.0,2024-05-30,0.0,0.05,5000,FUT,NFO-FUT,NFO
153,13396482,52330,CUMMINSIND24APRFUT,CUMMINSIND,0.0,2024-04-25,0.0,0.05,300,FUT,NFO-FUT,NFO
154,10779394,42107,CUMMINSIND24JUNFUT,CUMMINSIND,0.0,2024-06-27,0.0,0.05,300,FUT,NFO-FUT,NFO
155,13050114,50977,CUMMINSIND24MAYFUT,CUMMINSIND,0.0,2024-05-30,0.0,0.05,300,FUT,NFO-FUT,NFO
156,13396738,52331,DABUR24APRFUT,DABUR,0.0,2024-04-25,0.0,0.05,1250,FUT,NFO-FUT,NFO
157,10780418,42111,DABUR24JUNFUT,DABUR,0.0,2024-06-27,0.0,0.05,1250,FUT,NFO-FUT,NFO
158,13050882,50980,DABUR24MAYFUT,DABUR,0.0,2024-05-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
159,13396994,52332,DALBHARAT24APRFUT,DALBHARAT,0.0,2024-04-25,0.0,0.05,250,FUT,NFO-FUT,NFO
160,10780674,42112,DALBHARAT24JUNFUT,DALBHARAT,0.0,2024-06-27,0.0,0.05,250,FUT,NFO-FUT,NFO
161,13051394,50982,DALBHARAT24MAYFUT,DALBHARAT,0.0,2024-05-30,0.0,0.05,250,FUT,NFO-FUT,NFO
162,13397250,52333,DEEPAKNTR24APRFUT,DEEPAKNTR,0.0,2024-04-25,0.0,0.05,300,FUT,NFO-FUT,NFO
163,10780930,42113,DEEPAKNTR24JUNFUT,DEEPAKNTR,0.0,2024-06-27,0.0,0.05,300,FUT,NFO-FUT,NFO
164,13051650,50983,DEEPAKNTR24MAYFUT,DEEPAKNTR,0.0,2024-05-30,0.0,0.05,300,FUT,NFO-FUT,NFO
165,13397506,52334,DIVISLAB24APRFUT,DIVISLAB,0.0,2024-04-25,0.0,0.05,200,FUT,NFO-FUT,NFO
166,10781186,42114,DIVISLAB24JUNFUT,DIVISLAB,0.0,2024-06-27,0.0,0.05,200,FUT,NFO-FUT,NFO
167,13052162,50985,DIVISLAB24MAYFUT,DIVISLAB,0.0,2024-05-30,0.0,0.05,200,FUT,NFO-FUT,NFO
168,13397762,52335,DIXON24APRFUT,DIXON,0.0,2024-04-25,0.0,0.05,100,FUT,NFO-FUT,NFO
169,10781698,42116,DIXON24JUNFUT,DIXON,0.0,2024-06-27,0.0,0.05,100,FUT,NFO-FUT,NFO
170,13052418,50986,DIXON24MAYFUT,DIXON,0.0,2024-05-30,0.0,0.05,100,FUT,NFO-FUT,NFO
171,13398018,52336,DLF24APRFUT,DLF,0.0,2024-04-25,0.0,0.05,1650,FUT,NFO-FUT,NFO
172,10781954,42117,DLF24JUNFUT,DLF,0.0,2024-06-27,0.0,0.05,1650,FUT,NFO-FUT,NFO
173,13052674,50987,DLF24MAYFUT,DLF,0.0,2024-05-30,0.0,0.05,1650,FUT,NFO-FUT,NFO
174,13398274,52337,DRREDDY24APRFUT,DRREDDY,0.0,2024-04-25,0.0,0.05,125,FUT,NFO-FUT,NFO
175,10782210,42118,DRREDDY24JUNFUT,DRREDDY,0.0,2024-06-27,0.0,0.05,125,FUT,NFO-FUT,NFO
176,13052930,50988,DRREDDY24MAYFUT,DRREDDY,0.0,2024-05-30,0.0,0.05,125,FUT,NFO-FUT,NFO
177,13398530,52338,EICHERMOT24APRFUT,EICHERMOT,0.0,2024-04-25,0.0,0.05,175,FUT,NFO-FUT,NFO
178,10782466,42119,EICHERMOT24JUNFUT,EICHERMOT,0.0,2024-06-27,0.0,0.05,175,FUT,NFO-FUT,NFO
179,13053186,50989,EICHERMOT24MAYFUT,EICHERMOT,0.0,2024-05-30,0.0,0.05,175,FUT,NFO-FUT,NFO
180,13398786,52339,ESCORTS24APRFUT,ESCORTS,0.0,2024-04-25,0.0,0.05,275,FUT,NFO-FUT,NFO
181,10782722,42120,ESCORTS24JUNFUT,ESCORTS,0.0,2024-06-27,0.0,0.05,275,FUT,NFO-FUT,NFO
182,13053442,50990,ESCORTS24MAYFUT,ESCORTS,0.0,2024-05-30,0.0,0.05,275,FUT,NFO-FUT,NFO
183,13399042,52340,EXIDEIND24APRFUT,EXIDEIND,0.0,2024-04-25,0.0,0.05,3600,FUT,NFO-FUT,NFO
184,10783234,42122,EXIDEIND24JUNFUT,EXIDEIND,0.0,2024-06-27,0.0,0.05,3600,FUT,NFO-FUT,NFO
185,13053698,50991,EXIDEIND24MAYFUT,EXIDEIND,0.0,2024-05-30,0.0,0.05,3600,FUT,NFO-FUT,NFO
186,13399298,52341,FEDERALBNK24APRFUT,FEDERALBNK,0.0,2024-04-25,0.0,0.05,5000,FUT,NFO-FUT,NFO
187,10783746,42124,FEDERALBNK24JUNFUT,FEDERALBNK,0.0,2024-06-27,0.0,0.05,5000,FUT,NFO-FUT,NFO
188,13053954,50992,FEDERALBNK24MAYFUT,FEDERALBNK,0.0,2024-05-30,0.0,0.05,5000,FUT,NFO-FUT,NFO
189,8973058,35051,FINNIFTY24APRFUT,FINNIFTY,0.0,2024-04-30,0.0,0.05,40,FUT,NFO-FUT,NFO
190,8998914,35152,FINNIFTY24JUNFUT,FINNIFTY,0.0,2024-06-25,0.0,0.05,40,FUT,NFO-FUT,NFO
191,8982786,35089,FINNIFTY24MAYFUT,FINNIFTY,0.0,2024-05-28,0.0,0.05,40,FUT,NFO-FUT,NFO
192,13399554,52342,GAIL24APRFUT,GAIL,0.0,2024-04-25,0.0,0.05,4575,FUT,NFO-FUT,NFO
193,10784258,42126,GAIL24JUNFUT,GAIL,0.0,2024-06-27,0.0,0.05,4575,FUT,NFO-FUT,NFO
194,13054210,50993,GAIL24MAYFUT,GAIL,0.0,2024-05-30,0.0,0.05,4575,FUT,NFO-FUT,NFO
195,13399810,52343,GLENMARK24APRFUT,GLENMARK,0.0,2024-04-25,0.0,0.05,725,FUT,NFO-FUT,NFO
196,10784514,42127,GLENMARK24JUNFUT,GLENMARK,0.0,2024-06-27,0.0,0.05,725,FUT,NFO-FUT,NFO
197,13054466,50994,GLENMARK24MAYFUT,GLENMARK,0.0,2024-05-30,0.0,0.05,725,FUT,NFO-FUT,NFO
198,13400066,52344,GMRINFRA24APRFUT,GMRINFRA,0.0,2024-04-25,0.0,0.05,11250,FUT,NFO-FUT,NFO
199,10785282,42130,GMRINFRA24JUNFUT,GMRINFRA,0.0,2024-06-27,0.0,0.05,11250,FUT,NFO-FUT,NFO
200,13054722,50995,GMRINFRA24MAYFUT,GMRINFRA,0.0,2024-05-30,0.0,0.05,11250,FUT,NFO-FUT,NFO
201,13400322,52345,GNFC24APRFUT,GNFC,0.0,2024-04-25,0.0,0.05,1300,FUT,NFO-FUT,NFO
202,10785538,42131,GNFC24JUNFUT,GNFC,0.0,2024-06-27,0.0,0.05,1300,FUT,NFO-FUT,NFO
203,13054978,50996,GNFC24MAYFUT,GNFC,0.0,2024-05-30,0.0,0.05,1300,FUT,NFO-FUT,NFO
