datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-01 09:44:00,NIFTY,NSE,,,,,11374.75,11375.5,11373,11373.15,0,,29
2018-08-01 09:45:00,NIFTY,NSE,,,,,11373,11376.8,11372.75,11376.25,0,,30
2018-08-01 09:46:00,NIFTY,NSE,,,,,11376.15,11376.35,11371.75,11372.3,0,,31
2018-08-01 09:47:00,NIFTY,NSE,,,,,11371.95,11375.6,11371.25,11375.3,0,,32
2018-08-01 09:48:00,NIFTY,NSE,,,,,11375.2,11379.9,11373.4,11379.9,0,,33
2018-08-01 09:49:00,NIFTY,NSE,,,,,11379.8,11381.25,11376.65,11377.8,0,,34
2018-08-01 09:50:00,NIFTY,NSE,,,,,11377.6,11377.9,11375.95,11377.8,0,,35
2018-08-01 09:51:00,NIFTY,NSE,,,,,11378.1,11379.75,11376,11379.4,0,,36
2018-08-01 09:52:00,NIFTY,NSE,,,,,11378.85,11380.45,11377.15,11377.35,0,,37
2018-08-01 09:53:00,NIFTY,NSE,,,,,11378.1,11380.55,11377.85,11380.4,0,,38
2018-08-01 09:54:00,NIFTY,NSE,,,,,11379.95,11380.2,11377.9,11377.9,0,,39
2018-08-01 09:55:00,NIFTY,NSE,,,,,11377.6,11379.95,11376.65,11378.75,0,,40
2018-08-01 09:56:00,NIFTY,NSE,,,,,11379.1,11382.45,11378.25,11382.15,0,,41
2018-08-01 09:57:00,NIFTY,NSE,,,,,11381.5,11382.05,11379.15,11380,0,,42
2018-08-01 09:58:00,NIFTY,NSE,,,,,11379.95,11381.25,11377.9,11381.25,0,,43
2018-08-01 09:59:00,NIFTY,NSE,,,,,11380.7,11384.2,11379.8,11379.85,0,,44
2018-08-01 10:00:00,NIFTY,NSE,,,,,11380.7,11383.8,11379,11383.4,0,,45
2018-08-01 10:01:00,NIFTY,NSE,,,,,11383.4,11384.95,11381.5,11382.05,0,,46
2018-08-01 10:02:00,NIFTY,NSE,,,,,11382,11382.2,11379.2,11382.2,0,,47
2018-08-01 10:03:00,NIFTY,NSE,,,,,11381.8,11381.8,11379.3,11379.55,0,,48
2018-08-01 10:04:00,NIFTY,NSE,,,,,11379.65,11381.9,11379.3,11381.6,0,,49
2018-08-01 10:05:00,NIFTY,NSE,,,,,11381.65,11384.95,11381.15,11384.65,0,,50
2018-08-01 10:06:00,NIFTY,NSE,,,,,11384.5,11386.45,11381.7,11383.3,0,,51
2018-08-01 10:07:00,NIFTY,NSE,,,,,11382.95,11385.45,11382.95,11383.65,0,,52
2018-08-01 10:08:00,NIFTY,NSE,,,,,11383.8,11385.85,11383.5,11385.6,0,,53
2018-08-01 10:09:00,NIFTY,NSE,,,,,11385.5,11389.7,11385.5,11389.7,0,,54
2018-08-01 10:10:00,NIFTY,NSE,,,,,11390,11390.25,11385.75,11385.75,0,,55
2018-08-01 10:11:00,NIFTY,NSE,,,,,11385.9,11386.45,11383.95,11386.45,0,,56
2018-08-01 10:12:00,NIFTY,NSE,,,,,11386.05,11387.55,11385.15,11387.2,0,,57
2018-08-01 10:13:00,NIFTY,NSE,,,,,11386.65,11387.25,11383.1,11383.8,0,,58
2018-08-01 10:14:00,NIFTY,NSE,,,,,11384,11384,11379.9,11381.65,0,,59
2018-08-01 10:15:00,NIFTY,NSE,,,,,11381.2,11383.65,11380.3,11383.4,0,,60
2018-08-01 10:16:00,NIFTY,NSE,,,,,11383.35,11385.75,11381.65,11385.75,0,,61
2018-08-01 10:17:00,NIFTY,NSE,,,,,11385.7,11388.15,11384.6,11386.55,0,,62
2018-08-01 10:18:00,NIFTY,NSE,,,,,11386.6,11388.35,11385.9,11388.35,0,,63
2018-08-01 10:19:00,NIFTY,NSE,,,,,11389,11389,11386.95,11387.65,0,,64
2018-08-01 10:20:00,NIFTY,NSE,,,,,11388,11388.1,11385.8,11387.05,0,,65
2018-08-01 10:21:00,NIFTY,NSE,,,,,11387.05,11387.65,11384.85,11385.15,0,,66
2018-08-01 10:22:00,NIFTY,NSE,,,,,11385.5,11386.65,11382.7,11383.5,0,,67
2018-08-01 10:23:00,NIFTY,NSE,,,,,11383.15,11383.6,11380.5,11383.5,0,,68
2018-08-01 10:24:00,NIFTY,NSE,,,,,11382.95,11384.5,11380.85,11382.4,0,,69
2018-08-01 10:25:00,NIFTY,NSE,,,,,11382.15,11383.65,11379.95,11380.45,0,,70
2018-08-01 10:26:00,NIFTY,NSE,,,,,11380.55,11381.25,11378.45,11379,0,,71
2018-08-01 10:27:00,NIFTY,NSE,,,,,11379.4,11381.2,11378.4,11381.15,0,,72
2018-08-01 10:28:00,NIFTY,NSE,,,,,11380.5,11381.05,11378.5,11379.85,0,,73
2018-08-01 10:29:00,NIFTY,NSE,,,,,11379.85,11380.5,11376.4,11376.5,0,,74
2018-08-01 10:30:00,NIFTY,NSE,,,,,11376,11376.3,11373.95,11374.9,0,,75
2018-08-01 10:31:00,NIFTY,NSE,,,,,11374.5,11376.15,11374.35,11375.5,0,,76
2018-08-01 10:32:00,NIFTY,NSE,,,,,11375.35,11377.65,11374.5,11377.4,0,,77
2018-08-01 10:33:00,NIFTY,NSE,,,,,11377.8,11379.55,11377.05,11377.45,0,,78
2018-08-01 10:34:00,NIFTY,NSE,,,,,11377.85,11378.05,11374.25,11374.5,0,,79
2018-08-01 10:35:00,NIFTY,NSE,,,,,11374.4,11375.5,11373.8,11374.6,0,,80
2018-08-01 10:36:00,NIFTY,NSE,,,,,11374.5,11375.15,11373.45,11374.15,0,,81
2018-08-01 10:37:00,NIFTY,NSE,,,,,11374.55,11376.85,11374.45,11376.3,0,,82
2018-08-01 10:38:00,NIFTY,NSE,,,,,11376.15,11378.45,11375.7,11378.4,0,,83
2018-08-01 10:39:00,NIFTY,NSE,,,,,11378.05,11379.6,11377.9,11378.05,0,,84
2018-08-01 10:40:00,NIFTY,NSE,,,,,11377.85,11379.05,11376.45,11376.45,0,,85
2018-08-01 10:41:00,NIFTY,NSE,,,,,11376.25,11376.55,11374.4,11374.8,0,,86
2018-08-01 10:42:00,NIFTY,NSE,,,,,11375.25,11376.85,11373.95,11375.35,0,,87
2018-08-01 10:43:00,NIFTY,NSE,,,,,11375.55,11377.15,11375.15,11375.6,0,,88
2018-08-01 10:44:00,NIFTY,NSE,,,,,11374.95,11376.15,11373.45,11373.45,0,,89
2018-08-01 10:45:00,NIFTY,NSE,,,,,11373.1,11375.25,11373,11375.25,0,,90
2018-08-01 10:46:00,NIFTY,NSE,,,,,11374.9,11376.2,11374.75,11375.85,0,,91
2018-08-01 10:47:00,NIFTY,NSE,,,,,11376.7,11377.2,11375.45,11375.5,0,,92
2018-08-01 10:48:00,NIFTY,NSE,,,,,11375.45,11376.55,11375.05,11375.3,0,,93
2018-08-01 10:49:00,NIFTY,NSE,,,,,11375.45,11375.8,11373.45,11374,0,,94
2018-08-01 10:50:00,NIFTY,NSE,,,,,11374.25,11374.25,11370.6,11371.5,0,,95
2018-08-01 10:51:00,NIFTY,NSE,,,,,11371.6,11372.2,11370.7,11371.8,0,,96
2018-08-01 10:52:00,NIFTY,NSE,,,,,11371.65,11373.35,11371.6,11371.6,0,,97
2018-08-01 10:53:00,NIFTY,NSE,,,,,11371.45,11371.6,11369.15,11369.45,0,,98
2018-08-01 10:54:00,NIFTY,NSE,,,,,11369.45,11369.45,11364.25,11364.3,0,,99
2018-08-01 10:55:00,NIFTY,NSE,,,,,11364,11364.3,11361.15,11363.2,0,,100
2018-08-01 10:56:00,NIFTY,NSE,,,,,11362.75,11363.75,11361.7,11363.15,0,,101
2018-08-01 10:57:00,NIFTY,NSE,,,,,11363.6,11366.9,11363.6,11366.85,0,,102
2018-08-01 10:58:00,NIFTY,NSE,,,,,11366.95,11367.45,11363.4,11363.9,0,,103
2018-08-01 10:59:00,NIFTY,NSE,,,,,11364.35,11364.35,11362.2,11363.45,0,,104
2018-08-01 11:00:00,NIFTY,NSE,,,,,11362.8,11364.15,11361.85,11363.8,0,,105
2018-08-01 11:01:00,NIFTY,NSE,,,,,11363.85,11363.85,11359.35,11360.25,0,,106
2018-08-01 11:02:00,NIFTY,NSE,,,,,11359.9,11361.45,11359.4,11361.45,0,,107
2018-08-01 11:03:00,NIFTY,NSE,,,,,11361.35,11362.95,11361.15,11361.3,0,,108
2018-08-01 11:04:00,NIFTY,NSE,,,,,11361.85,11362.95,11361.5,11361.55,0,,109
2018-08-01 11:05:00,NIFTY,NSE,,,,,11361.45,11362.3,11360.85,11360.85,0,,110
2018-08-01 11:06:00,NIFTY,NSE,,,,,11360.5,11361.45,11358.35,11359,0,,111
2018-08-01 11:07:00,NIFTY,NSE,,,,,11359.05,11359.65,11358.55,11359.5,0,,112
2018-08-01 11:08:00,NIFTY,NSE,,,,,11359.4,11361,11358.15,11358.45,0,,113
2018-08-01 11:09:00,NIFTY,NSE,,,,,11358.05,11358.95,11356.65,11357.6,0,,114
2018-08-01 11:10:00,NIFTY,NSE,,,,,11357.65,11357.65,11355.05,11355.8,0,,115
2018-08-01 11:11:00,NIFTY,NSE,,,,,11355.95,11356.25,11353.05,11353.9,0,,116
2018-08-01 11:12:00,NIFTY,NSE,,,,,11353.9,11353.9,11350.85,11352.1,0,,117
2018-08-01 11:13:00,NIFTY,NSE,,,,,11352.7,11354.4,11352.7,11353.65,0,,118
2018-08-01 11:14:00,NIFTY,NSE,,,,,11353.6,11359.25,11353.6,11359,0,,119
2018-08-01 11:15:00,NIFTY,NSE,,,,,11359.05,11362.05,11358.55,11361.35,0,,120
2018-08-01 11:16:00,NIFTY,NSE,,,,,11362,11363.4,11359.9,11359.9,0,,121
2018-08-01 11:17:00,NIFTY,NSE,,,,,11359.95,11362.3,11359,11361.85,0,,122
2018-08-01 11:18:00,NIFTY,NSE,,,,,11361.8,11362.55,11358.7,11359.4,0,,123
2018-08-01 11:19:00,NIFTY,NSE,,,,,11359.65,11359.95,11355.55,11355.65,0,,124
2018-08-01 11:20:00,NIFTY,NSE,,,,,11355.65,11355.65,11353.05,11354.45,0,,125
2018-08-01 11:21:00,NIFTY,NSE,,,,,11354.2,11354.4,11352.45,11353.2,0,,126
2018-08-01 11:22:00,NIFTY,NSE,,,,,11353.2,11356.95,11353.1,11356.6,0,,127
2018-08-01 11:23:00,NIFTY,NSE,,,,,11357.4,11357.55,11355.6,11356.8,0,,128
2018-08-01 11:24:00,NIFTY,NSE,,,,,11356.4,11356.95,11351.7,11352.95,0,,129
2018-08-01 11:25:00,NIFTY,NSE,,,,,11352.45,11352.45,11347.4,11347.5,0,,130
2018-08-01 11:26:00,NIFTY,NSE,,,,,11347.1,11347.1,11344.8,11346.25,0,,131
2018-08-01 11:27:00,NIFTY,NSE,,,,,11345.95,11346.8,11344.1,11346.8,0,,132
2018-08-01 11:28:00,NIFTY,NSE,,,,,11346.75,11350.85,11346.7,11350.25,0,,133
2018-08-01 11:29:00,NIFTY,NSE,,,,,11350.4,11351.15,11348.8,11349.05,0,,134
2018-08-01 11:30:00,NIFTY,NSE,,,,,11349.45,11351,11348.35,11348.35,0,,135
2018-08-01 11:31:00,NIFTY,NSE,,,,,11348.25,11348.75,11341.7,11341.75,0,,136
2018-08-01 11:32:00,NIFTY,NSE,,,,,11341.5,11341.55,11338.2,11340.15,0,,137
2018-08-01 11:33:00,NIFTY,NSE,,,,,11339.85,11340.25,11337.9,11338.85,0,,138
2018-08-01 11:34:00,NIFTY,NSE,,,,,11338.6,11341.55,11338.3,11340.95,0,,139
2018-08-01 11:35:00,NIFTY,NSE,,,,,11340.95,11343.4,11340.75,11343.05,0,,140
2018-08-01 11:36:00,NIFTY,NSE,,,,,11342.9,11343.95,11342.25,11343.9,0,,141
2018-08-01 11:37:00,NIFTY,NSE,,,,,11343.6,11345.8,11343.2,11345.05,0,,142
2018-08-01 11:38:00,NIFTY,NSE,,,,,11344.9,11345.6,11344.05,11344.7,0,,143
2018-08-01 11:39:00,NIFTY,NSE,,,,,11344.7,11345.1,11342.2,11343.75,0,,144
2018-08-01 11:40:00,NIFTY,NSE,,,,,11343.6,11344.8,11341,11341.65,0,,145
2018-08-01 11:41:00,NIFTY,NSE,,,,,11341.25,11341.8,11338.3,11339.2,0,,146
2018-08-01 11:42:00,NIFTY,NSE,,,,,11338.85,11341.8,11338.5,11341.2,0,,147
2018-08-01 11:43:00,NIFTY,NSE,,,,,11340.2,11341.25,11339.55,11340.7,0,,148
2018-08-01 11:44:00,NIFTY,NSE,,,,,11340.6,11340.95,11338.85,11339.6,0,,149
2018-08-01 11:45:00,NIFTY,NSE,,,,,11339.45,11343.4,11339.3,11342.6,0,,150
2018-08-01 11:46:00,NIFTY,NSE,,,,,11342.95,11345.85,11342.6,11345.85,0,,151
2018-08-01 11:47:00,NIFTY,NSE,,,,,11345.1,11348.6,11344.9,11348.6,0,,152
2018-08-01 11:48:00,NIFTY,NSE,,,,,11348.55,11349.9,11347.2,11349.8,0,,153
2018-08-01 11:49:00,NIFTY,NSE,,,,,11349.4,11352.65,11348.85,11352.2,0,,154
2018-08-01 11:50:00,NIFTY,NSE,,,,,11352.15,11353.5,11351.55,11352.05,0,,155
2018-08-01 11:51:00,NIFTY,NSE,,,,,11352.5,11352.5,11351.6,11351.75,0,,156
2018-08-01 11:52:00,NIFTY,NSE,,,,,11352,11352.65,11351.05,11352.2,0,,157
2018-08-01 11:53:00,NIFTY,NSE,,,,,11352.25,11353.7,11351.55,11353.15,0,,158
2018-08-01 11:54:00,NIFTY,NSE,,,,,11353.55,11354.55,11352.85,11353.9,0,,159
2018-08-01 11:55:00,NIFTY,NSE,,,,,11353.1,11353.7,11352.3,11353.45,0,,160
2018-08-01 11:56:00,NIFTY,NSE,,,,,11353.45,11353.8,11350.9,11351.2,0,,161
2018-08-01 11:57:00,NIFTY,NSE,,,,,11351.5,11351.5,11347.9,11347.9,0,,162
2018-08-01 11:58:00,NIFTY,NSE,,,,,11347.8,11349.05,11347.4,11348.35,0,,163
2018-08-01 11:59:00,NIFTY,NSE,,,,,11348.15,11349.75,11347.75,11349.55,0,,164
2018-08-01 12:00:00,NIFTY,NSE,,,,,11349.4,11351.2,11348.6,11350.6,0,,165
2018-08-01 12:01:00,NIFTY,NSE,,,,,11351.5,11355.25,11350.65,11355.25,0,,166
2018-08-01 12:02:00,NIFTY,NSE,,,,,11353.9,11356.15,11353.9,11355.9,0,,167
2018-08-01 12:03:00,NIFTY,NSE,,,,,11355.85,11357.95,11355.65,11357.2,0,,168
2018-08-01 12:04:00,NIFTY,NSE,,,,,11357.15,11357.35,11355.35,11355.8,0,,169
2018-08-01 12:05:00,NIFTY,NSE,,,,,11355.75,11356.75,11354.95,11356.15,0,,170
2018-08-01 12:06:00,NIFTY,NSE,,,,,11356.3,11357.2,11355.15,11356.65,0,,171
2018-08-01 12:07:00,NIFTY,NSE,,,,,11356.7,11356.8,11355.35,11355.8,0,,172
2018-08-01 12:08:00,NIFTY,NSE,,,,,11356.1,11356.25,11354.65,11355.3,0,,173
2018-08-01 12:09:00,NIFTY,NSE,,,,,11355.55,11357.35,11354.55,11357.35,0,,174
2018-08-01 12:10:00,NIFTY,NSE,,,,,11357.7,11360.3,11357.35,11359.85,0,,175
2018-08-01 12:11:00,NIFTY,NSE,,,,,11359.55,11363.05,11359.45,11362.45,0,,176
2018-08-01 12:12:00,NIFTY,NSE,,,,,11362.6,11367.1,11361.9,11366.05,0,,177
2018-08-01 12:13:00,NIFTY,NSE,,,,,11366.3,11367.85,11366,11366.9,0,,178
2018-08-01 12:14:00,NIFTY,NSE,,,,,11366.7,11367.3,11364.75,11364.9,0,,179
2018-08-01 12:15:00,NIFTY,NSE,,,,,11364.95,11367.65,11364.25,11365.05,0,,180
2018-08-01 12:16:00,NIFTY,NSE,,,,,11364.75,11366.35,11364.75,11365.1,0,,181
2018-08-01 12:17:00,NIFTY,NSE,,,,,11365.4,11365.4,11363.6,11364.05,0,,182
2018-08-01 12:18:00,NIFTY,NSE,,,,,11363.9,11364.4,11362.15,11362.65,0,,183
2018-08-01 12:19:00,NIFTY,NSE,,,,,11362,11364.45,11361.9,11363.4,0,,184
2018-08-01 12:20:00,NIFTY,NSE,,,,,11363.7,11364.05,11362.4,11364.05,0,,185
2018-08-01 12:21:00,NIFTY,NSE,,,,,11364.1,11366.4,11363.8,11365.65,0,,186
2018-08-01 12:22:00,NIFTY,NSE,,,,,11365.5,11366.65,11364.6,11365.2,0,,187
2018-08-01 12:23:00,NIFTY,NSE,,,,,11365,11365.95,11364,11364.95,0,,188
2018-08-01 12:24:00,NIFTY,NSE,,,,,11364.8,11365.2,11361.6,11362.25,0,,189
2018-08-01 12:25:00,NIFTY,NSE,,,,,11362.55,11363.65,11361.1,11361.2,0,,190
2018-08-01 12:26:00,NIFTY,NSE,,,,,11361.65,11362.05,11359.55,11359.8,0,,191
2018-08-01 12:27:00,NIFTY,NSE,,,,,11359.5,11359.5,11356.8,11358,0,,192
2018-08-01 12:28:00,NIFTY,NSE,,,,,11358,11361.1,11357.35,11361.1,0,,193
2018-08-01 12:29:00,NIFTY,NSE,,,,,11361.3,11361.5,11358.9,11360.6,0,,194
2018-08-01 12:30:00,NIFTY,NSE,,,,,11360.35,11361.05,11359.2,11359.95,0,,195
2018-08-01 12:31:00,NIFTY,NSE,,,,,11359.9,11362,11359.25,11361.5,0,,196
2018-08-01 12:32:00,NIFTY,NSE,,,,,11361.5,11362.1,11359.9,11361.15,0,,197
2018-08-01 12:33:00,NIFTY,NSE,,,,,11360.75,11360.8,11359.4,11359.85,0,,198
2018-08-01 12:34:00,NIFTY,NSE,,,,,11359.85,11361.7,11359.7,11360.95,0,,199
2018-08-01 12:35:00,NIFTY,NSE,,,,,11360.95,11360.95,11358.25,11359.25,0,,200
2018-08-01 12:36:00,NIFTY,NSE,,,,,11359.3,11359.5,11355.9,11357.2,0,,201
2018-08-01 12:37:00,NIFTY,NSE,,,,,11357,11357.5,11355.95,11356.55,0,,202
2018-08-01 12:38:00,NIFTY,NSE,,,,,11356.5,11357.3,11355.15,11356.95,0,,203
2018-08-01 12:39:00,NIFTY,NSE,,,,,11356.95,11359.55,11356.95,11358.95,0,,204
2018-08-01 12:40:00,NIFTY,NSE,,,,,11358.75,11359.95,11358.1,11359.2,0,,205
2018-08-01 12:41:00,NIFTY,NSE,,,,,11359.05,11360.05,11358.5,11359.2,0,,206
2018-08-01 12:42:00,NIFTY,NSE,,,,,11359.3,11360,11356.7,11357.85,0,,207
2018-08-01 12:43:00,NIFTY,NSE,,,,,11357.75,11359.2,11357.1,11357.8,0,,208
2018-08-01 12:44:00,NIFTY,NSE,,,,,11357.6,11359.5,11357.45,11358.85,0,,209
2018-08-01 12:45:00,NIFTY,NSE,,,,,11359.1,11359.45,11357.45,11359,0,,210
2018-08-01 12:46:00,NIFTY,NSE,,,,,11358.65,11359,11356.05,11358.6,0,,211
2018-08-01 12:47:00,NIFTY,NSE,,,,,11359.75,11362.2,11359.35,11360.8,0,,212
2018-08-01 12:48:00,NIFTY,NSE,,,,,11361.75,11362.35,11359.55,11360.95,0,,213
2018-08-01 12:49:00,NIFTY,NSE,,,,,11361.85,11362.25,11359.05,11360.25,0,,214
2018-08-01 12:50:00,NIFTY,NSE,,,,,11360.1,11360.75,11359.35,11360.25,0,,215
2018-08-01 12:51:00,NIFTY,NSE,,,,,11360.3,11361.25,11359.65,11360.65,0,,216
2018-08-01 12:52:00,NIFTY,NSE,,,,,11360.6,11360.9,11358.95,11360.15,0,,217
2018-08-01 12:53:00,NIFTY,NSE,,,,,11359.95,11362.25,11359.2,11359.4,0,,218
2018-08-01 12:54:00,NIFTY,NSE,,,,,11359.6,11360.45,11356.45,11357.95,0,,219
2018-08-01 12:55:00,NIFTY,NSE,,,,,11357.7,11359.05,11356.45,11356.6,0,,220
2018-08-01 12:56:00,NIFTY,NSE,,,,,11357.1,11357.1,11355.05,11356.8,0,,221
2018-08-01 12:57:00,NIFTY,NSE,,,,,11356.65,11356.95,11354.8,11356.35,0,,222
2018-08-01 12:58:00,NIFTY,NSE,,,,,11356.6,11359.65,11356.05,11357.5,0,,223
2018-08-01 12:59:00,NIFTY,NSE,,,,,11357.5,11359.2,11356.65,11357.4,0,,224
2018-08-01 13:00:00,NIFTY,NSE,,,,,11356.95,11358.6,11353.55,11354.3,0,,225
2018-08-01 13:01:00,NIFTY,NSE,,,,,11354.05,11354.75,11352.65,11354.25,0,,226
2018-08-01 13:02:00,NIFTY,NSE,,,,,11354.15,11355.15,11352.4,11354.85,0,,227
2018-08-01 13:03:00,NIFTY,NSE,,,,,11354.75,11357.65,11353.8,11357.35,0,,228
2018-08-01 13:04:00,NIFTY,NSE,,,,,11357.7,11358.2,11355.75,11357,0,,229
2018-08-01 13:05:00,NIFTY,NSE,,,,,11357.25,11357.75,11355.5,11356.25,0,,230
2018-08-01 13:06:00,NIFTY,NSE,,,,,11355.9,11357.75,11353.25,11353.8,0,,231
2018-08-01 13:07:00,NIFTY,NSE,,,,,11353.7,11355.75,11352.5,11352.9,0,,232
2018-08-01 13:08:00,NIFTY,NSE,,,,,11352.45,11353.5,11350.65,11351.35,0,,233
2018-08-01 13:09:00,NIFTY,NSE,,,,,11351.2,11352.55,11344.7,11345.6,0,,234
2018-08-01 13:10:00,NIFTY,NSE,,,,,11346.25,11347.95,11345.35,11346.4,0,,235
2018-08-01 13:11:00,NIFTY,NSE,,,,,11346.35,11347.05,11344.55,11345.65,0,,236
2018-08-01 13:12:00,NIFTY,NSE,,,,,11345.55,11346.6,11342.95,11343.7,0,,237
2018-08-01 13:13:00,NIFTY,NSE,,,,,11343.8,11345.65,11343.2,11345.2,0,,238
2018-08-01 13:14:00,NIFTY,NSE,,,,,11345.35,11347.75,11345.3,11347.05,0,,239
2018-08-01 13:15:00,NIFTY,NSE,,,,,11347.05,11350.35,11346.9,11349.65,0,,240
2018-08-01 13:16:00,NIFTY,NSE,,,,,11349.2,11351.65,11349.2,11350.45,0,,241
2018-08-01 13:17:00,NIFTY,NSE,,,,,11350.25,11352,11348.3,11349.7,0,,242
2018-08-01 13:18:00,NIFTY,NSE,,,,,11349.65,11352.6,11349.3,11350.35,0,,243
2018-08-01 13:19:00,NIFTY,NSE,,,,,11350.6,11353,11350.6,11351.6,0,,244
2018-08-01 13:20:00,NIFTY,NSE,,,,,11351.65,11353.5,11350.75,11351.5,0,,245
2018-08-01 13:21:00,NIFTY,NSE,,,,,11351.45,11353.35,11350.65,11351.2,0,,246
2018-08-01 13:22:00,NIFTY,NSE,,,,,11351.25,11351.3,11348.8,11349.25,0,,247
2018-08-01 13:23:00,NIFTY,NSE,,,,,11350,11350.6,11348.85,11350.5,0,,248
2018-08-01 13:24:00,NIFTY,NSE,,,,,11350.8,11350.8,11347.85,11348.45,0,,249
2018-08-01 13:25:00,NIFTY,NSE,,,,,11348.7,11348.9,11344.85,11346.3,0,,250
2018-08-01 13:26:00,NIFTY,NSE,,,,,11346.6,11346.6,11344.8,11345.8,0,,251
2018-08-01 13:27:00,NIFTY,NSE,,,,,11345.85,11348.05,11345.4,11347.75,0,,252
2018-08-01 13:28:00,NIFTY,NSE,,,,,11348.3,11348.3,11346,11347.3,0,,253
2018-08-01 13:29:00,NIFTY,NSE,,,,,11346.65,11347.15,11344,11346.7,0,,254
2018-08-01 13:30:00,NIFTY,NSE,,,,,11346.5,11349.8,11345.15,11349.55,0,,255
2018-08-01 13:31:00,NIFTY,NSE,,,,,11349.2,11350.25,11348.2,11349.85,0,,256
2018-08-01 13:32:00,NIFTY,NSE,,,,,11350,11350.35,11347.4,11350.1,0,,257
2018-08-01 13:33:00,NIFTY,NSE,,,,,11350.35,11356.65,11349.8,11356.6,0,,258
2018-08-01 13:34:00,NIFTY,NSE,,,,,11356.5,11357.45,11352.2,11352.85,0,,259
2018-08-01 13:35:00,NIFTY,NSE,,,,,11352.85,11352.85,11349.85,11350.55,0,,260
2018-08-01 13:36:00,NIFTY,NSE,,,,,11350.65,11351.05,11349.25,11350,0,,261
2018-08-01 13:37:00,NIFTY,NSE,,,,,11350.1,11350.3,11348.05,11348.55,0,,262
2018-08-01 13:38:00,NIFTY,NSE,,,,,11348.55,11348.55,11344.45,11344.7,0,,263
2018-08-01 13:39:00,NIFTY,NSE,,,,,11344.25,11344.65,11340.8,11342.45,0,,264
2018-08-01 13:40:00,NIFTY,NSE,,,,,11342.1,11342.4,11339,11340.55,0,,265
2018-08-01 13:41:00,NIFTY,NSE,,,,,11341.15,11344.45,11340.3,11343.4,0,,266
2018-08-01 13:42:00,NIFTY,NSE,,,,,11343.55,11343.8,11341.45,11342.15,0,,267
2018-08-01 13:43:00,NIFTY,NSE,,,,,11342.6,11342.6,11339.95,11342,0,,268
