datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-09 09:37:00,CNXBAN,NSE,,,,,28189.7,28194.25,28180.45,28186.25,0,,22
2018-08-09 09:38:00,CNXBAN,NSE,,,,,28184.6,28194.15,28182.7,28189.5,0,,23
2018-08-09 09:39:00,CNXBAN,NSE,,,,,28189.85,28195,28186.45,28188.2,0,,24
2018-08-09 09:40:00,CNXBAN,NSE,,,,,28186.6,28203.6,28184.6,28200.25,0,,25
2018-08-09 09:41:00,CNXBAN,NSE,,,,,28202.1,28213.5,28200.1,28208.85,0,,26
2018-08-09 09:42:00,CNXBAN,NSE,,,,,28209.8,28212.15,28195.85,28195.85,0,,27
2018-08-09 09:43:00,CNXBAN,NSE,,,,,28194.9,28211.85,28194.9,28207.9,0,,28
2018-08-09 09:44:00,CNXBAN,NSE,,,,,28206.95,28208.05,28193.95,28198.35,0,,29
2018-08-09 09:45:00,CNXBAN,NSE,,,,,28199.9,28202.25,28184.9,28187.1,0,,30
2018-08-09 09:46:00,CNXBAN,NSE,,,,,28187.6,28191.55,28184.55,28190.6,0,,31
2018-08-09 09:47:00,CNXBAN,NSE,,,,,28191.5,28191.5,28182.7,28186.4,0,,32
2018-08-09 09:48:00,CNXBAN,NSE,,,,,28180.6,28188.2,28176.4,28186.25,0,,33
2018-08-09 09:49:00,CNXBAN,NSE,,,,,28185.7,28197.95,28184.7,28195.05,0,,34
2018-08-09 09:50:00,CNXBAN,NSE,,,,,28193.9,28202.95,28190.65,28192.45,0,,35
2018-08-09 09:51:00,CNXBAN,NSE,,,,,28192.7,28196.35,28188.45,28194.55,0,,36
2018-08-09 09:52:00,CNXBAN,NSE,,,,,28190.15,28203.65,28187.7,28200,0,,37
2018-08-09 09:53:00,CNXBAN,NSE,,,,,28201.1,28206.1,28193.2,28206.1,0,,38
2018-08-09 09:54:00,CNXBAN,NSE,,,,,28204.8,28224.85,28204.75,28224.7,0,,39
2018-08-09 09:55:00,CNXBAN,NSE,,,,,28223.05,28229.65,28215.3,28229.25,0,,40
2018-08-09 09:56:00,CNXBAN,NSE,,,,,28229.15,28249.2,28226.45,28247.55,0,,41
2018-08-09 09:57:00,CNXBAN,NSE,,,,,28248.65,28250.05,28234.9,28235.9,0,,42
2018-08-09 09:58:00,CNXBAN,NSE,,,,,28237,28242.8,28219.4,28220.2,0,,43
2018-08-09 09:59:00,CNXBAN,NSE,,,,,28220.25,28224.8,28198.4,28203.5,0,,44
2018-08-09 10:00:00,CNXBAN,NSE,,,,,28208.2,28224,28205.9,28222.25,0,,45
2018-08-09 10:01:00,CNXBAN,NSE,,,,,28222.65,28227.1,28219.65,28227.1,0,,46
2018-08-09 10:02:00,CNXBAN,NSE,,,,,28227.05,28237.4,28224.65,28232.75,0,,47
2018-08-09 10:03:00,CNXBAN,NSE,,,,,28232.35,28239.15,28227,28233.8,0,,48
2018-08-09 10:04:00,CNXBAN,NSE,,,,,28234.65,28238.3,28223.15,28227.1,0,,49
2018-08-09 10:05:00,CNXBAN,NSE,,,,,28227.65,28240.7,28222.85,28236.2,0,,50
2018-08-09 10:06:00,CNXBAN,NSE,,,,,28237.15,28248.5,28219.2,28235.7,0,,51
2018-08-09 10:07:00,CNXBAN,NSE,,,,,28239.9,28251.3,28234.15,28249.6,0,,52
2018-08-09 10:08:00,CNXBAN,NSE,,,,,28246.3,28258.65,28245.9,28254.95,0,,53
2018-08-09 10:09:00,CNXBAN,NSE,,,,,28253.6,28260.8,28242.35,28256.55,0,,54
2018-08-09 10:10:00,CNXBAN,NSE,,,,,28257.65,28260.2,28247.5,28248.6,0,,55
2018-08-09 10:11:00,CNXBAN,NSE,,,,,28250.5,28262.25,28248.4,28252,0,,56
2018-08-09 10:12:00,CNXBAN,NSE,,,,,28254.4,28262.45,28241.9,28249.5,0,,57
2018-08-09 10:13:00,CNXBAN,NSE,,,,,28249.15,28257.8,28242.5,28245.85,0,,58
2018-08-09 10:14:00,CNXBAN,NSE,,,,,28244.1,28256.35,28239,28252.75,0,,59
2018-08-09 10:15:00,CNXBAN,NSE,,,,,28257.85,28257.85,28236.9,28246.05,0,,60
2018-08-09 10:16:00,CNXBAN,NSE,,,,,28249.55,28257.75,28245.55,28252.6,0,,61
2018-08-09 10:17:00,CNXBAN,NSE,,,,,28252.8,28268.35,28250.9,28259.05,0,,62
2018-08-09 10:18:00,CNXBAN,NSE,,,,,28254.4,28267.35,28251.4,28261.4,0,,63
2018-08-09 10:19:00,CNXBAN,NSE,,,,,28261.15,28277.85,28259.5,28260,0,,64
2018-08-09 10:20:00,CNXBAN,NSE,,,,,28261.75,28272.5,28261.6,28267.2,0,,65
2018-08-09 10:21:00,CNXBAN,NSE,,,,,28263.7,28285.3,28263.7,28283.9,0,,66
2018-08-09 10:22:00,CNXBAN,NSE,,,,,28282.9,28290.35,28273.85,28285,0,,67
2018-08-09 10:23:00,CNXBAN,NSE,,,,,28283.95,28297.9,28283.25,28283.75,0,,68
2018-08-09 10:24:00,CNXBAN,NSE,,,,,28287.4,28295.75,28277.9,28283.3,0,,69
2018-08-09 10:25:00,CNXBAN,NSE,,,,,28284.3,28286.9,28271.3,28285.05,0,,70
2018-08-09 10:26:00,CNXBAN,NSE,,,,,28284.75,28292.85,28275.1,28280.8,0,,71
2018-08-09 10:27:00,CNXBAN,NSE,,,,,28279.4,28291.9,28277.35,28291.6,0,,72
2018-08-09 10:28:00,CNXBAN,NSE,,,,,28290.1,28293.85,28280.75,28285.2,0,,73
2018-08-09 10:29:00,CNXBAN,NSE,,,,,28282.9,28287.7,28278.8,28283.15,0,,74
2018-08-09 10:30:00,CNXBAN,NSE,,,,,28281.8,28283.35,28266.55,28269.75,0,,75
2018-08-09 10:31:00,CNXBAN,NSE,,,,,28269.55,28275.8,28265.9,28275.8,0,,76
2018-08-09 10:32:00,CNXBAN,NSE,,,,,28273.75,28282.55,28270.05,28275.2,0,,77
2018-08-09 10:33:00,CNXBAN,NSE,,,,,28275.6,28277.55,28265.95,28277.55,0,,78
2018-08-09 10:34:00,CNXBAN,NSE,,,,,28275.45,28289.65,28275.45,28286.25,0,,79
2018-08-09 10:35:00,CNXBAN,NSE,,,,,28289.45,28301.45,28281.45,28293.65,0,,80
2018-08-09 10:36:00,CNXBAN,NSE,,,,,28293.05,28317.5,28291.85,28307.45,0,,81
2018-08-09 10:37:00,CNXBAN,NSE,,,,,28307.7,28326.15,28300.9,28317.3,0,,82
2018-08-09 10:38:00,CNXBAN,NSE,,,,,28320.85,28334.05,28313.95,28318,0,,83
2018-08-09 10:39:00,CNXBAN,NSE,,,,,28315.75,28338.9,28313.85,28323.4,0,,84
2018-08-09 10:40:00,CNXBAN,NSE,,,,,28320,28326.05,28305.1,28312.35,0,,85
2018-08-09 10:41:00,CNXBAN,NSE,,,,,28313.75,28318.65,28300.4,28304.7,0,,86
2018-08-09 10:42:00,CNXBAN,NSE,,,,,28308,28314.75,28297.45,28299.45,0,,87
2018-08-09 10:43:00,CNXBAN,NSE,,,,,28301.3,28317.2,28298.85,28303.05,0,,88
2018-08-09 10:44:00,CNXBAN,NSE,,,,,28301.05,28305.1,28290.55,28292.7,0,,89
2018-08-09 10:45:00,CNXBAN,NSE,,,,,28295,28312.2,28289.1,28299.75,0,,90
2018-08-09 10:46:00,CNXBAN,NSE,,,,,28303.3,28308.05,28279.4,28287.25,0,,91
2018-08-09 10:47:00,CNXBAN,NSE,,,,,28285.7,28307.7,28282.1,28302.8,0,,92
2018-08-09 10:48:00,CNXBAN,NSE,,,,,28308.45,28318,28300.55,28310.25,0,,93
2018-08-09 10:49:00,CNXBAN,NSE,,,,,28312.4,28313.4,28297.75,28306.3,0,,94
2018-08-09 10:50:00,CNXBAN,NSE,,,,,28308.15,28310.6,28292.55,28304.4,0,,95
2018-08-09 10:51:00,CNXBAN,NSE,,,,,28304.45,28306.25,28296.7,28303.7,0,,96
2018-08-09 10:52:00,CNXBAN,NSE,,,,,28307.4,28308.25,28292.5,28298.35,0,,97
2018-08-09 10:53:00,CNXBAN,NSE,,,,,28296.8,28308.15,28283.75,28289.1,0,,98
2018-08-09 10:54:00,CNXBAN,NSE,,,,,28289.35,28293.05,28275.6,28282.2,0,,99
2018-08-09 10:55:00,CNXBAN,NSE,,,,,28282.7,28288.45,28269.95,28282.1,0,,100
2018-08-09 10:56:00,CNXBAN,NSE,,,,,28281.25,28286.5,28270,28281.4,0,,101
2018-08-09 10:57:00,CNXBAN,NSE,,,,,28283.85,28291.55,28279.45,28283.55,0,,102
2018-08-09 10:58:00,CNXBAN,NSE,,,,,28284.75,28296.8,28281.4,28286.35,0,,103
2018-08-09 10:59:00,CNXBAN,NSE,,,,,28282.8,28287.6,28272.35,28273.85,0,,104
2018-08-09 11:00:00,CNXBAN,NSE,,,,,28276.25,28276.25,28250.3,28251.35,0,,105
2018-08-09 11:01:00,CNXBAN,NSE,,,,,28250.05,28253.7,28232.35,28233.45,0,,106
2018-08-09 11:02:00,CNXBAN,NSE,,,,,28233.55,28240.55,28221.05,28240.55,0,,107
2018-08-09 11:03:00,CNXBAN,NSE,,,,,28240,28245.45,28221.4,28221.95,0,,108
2018-08-09 11:04:00,CNXBAN,NSE,,,,,28223.4,28237.3,28220.1,28232,0,,109
2018-08-09 11:05:00,CNXBAN,NSE,,,,,28232.65,28238.55,28215.7,28222.25,0,,110
2018-08-09 11:06:00,CNXBAN,NSE,,,,,28222.85,28234.05,28214.6,28231.8,0,,111
2018-08-09 11:07:00,CNXBAN,NSE,,,,,28234.2,28260.6,28231.6,28252.9,0,,112
2018-08-09 11:08:00,CNXBAN,NSE,,,,,28251.3,28274.95,28250.25,28273.3,0,,113
2018-08-09 11:09:00,CNXBAN,NSE,,,,,28274.9,28274.9,28260.65,28265.55,0,,114
2018-08-09 11:10:00,CNXBAN,NSE,,,,,28271.55,28276.8,28252.5,28260.55,0,,115
2018-08-09 11:11:00,CNXBAN,NSE,,,,,28260.5,28260.5,28238.6,28239.8,0,,116
2018-08-09 11:12:00,CNXBAN,NSE,,,,,28240.2,28242.9,28229.85,28235.45,0,,117
2018-08-09 11:13:00,CNXBAN,NSE,,,,,28235.45,28264.85,28233.2,28255.2,0,,118
2018-08-09 11:14:00,CNXBAN,NSE,,,,,28258.6,28265.35,28252.8,28265.35,0,,119
2018-08-09 11:15:00,CNXBAN,NSE,,,,,28263.6,28264.55,28249.6,28256.45,0,,120
2018-08-09 11:16:00,CNXBAN,NSE,,,,,28262.5,28269.95,28255.95,28263.65,0,,121
2018-08-09 11:17:00,CNXBAN,NSE,,,,,28263.05,28271.55,28251.75,28257,0,,122
2018-08-09 11:18:00,CNXBAN,NSE,,,,,28261.9,28267.85,28246.55,28249.7,0,,123
2018-08-09 11:19:00,CNXBAN,NSE,,,,,28254.4,28260.6,28245.35,28245.35,0,,124
2018-08-09 11:20:00,CNXBAN,NSE,,,,,28246.4,28252.2,28236.75,28236.75,0,,125
2018-08-09 11:21:00,CNXBAN,NSE,,,,,28244.15,28261.3,28238.2,28255.25,0,,126
2018-08-09 11:22:00,CNXBAN,NSE,,,,,28259.7,28270.05,28255.5,28259.05,0,,127
2018-08-09 11:23:00,CNXBAN,NSE,,,,,28264.7,28265.3,28250.6,28256.25,0,,128
2018-08-09 11:24:00,CNXBAN,NSE,,,,,28257.55,28269.5,28254.3,28266.3,0,,129
2018-08-09 11:25:00,CNXBAN,NSE,,,,,28270.25,28272.95,28253.75,28265.1,0,,130
2018-08-09 11:26:00,CNXBAN,NSE,,,,,28268.45,28279.65,28261.7,28274.7,0,,131
2018-08-09 11:27:00,CNXBAN,NSE,,,,,28271,28289.05,28271,28287.2,0,,132
2018-08-09 11:28:00,CNXBAN,NSE,,,,,28287.75,28290.9,28277.95,28279.6,0,,133
2018-08-09 11:29:00,CNXBAN,NSE,,,,,28284.3,28295.85,28280.65,28282.1,0,,134
2018-08-09 11:30:00,CNXBAN,NSE,,,,,28284.25,28296.65,28282.95,28287.1,0,,135
2018-08-09 11:31:00,CNXBAN,NSE,,,,,28288.6,28306.35,28288.6,28303.3,0,,136
2018-08-09 11:32:00,CNXBAN,NSE,,,,,28301.45,28306.05,28293.95,28295.95,0,,137
2018-08-09 11:33:00,CNXBAN,NSE,,,,,28296.8,28306.3,28291.85,28301.55,0,,138
2018-08-09 11:34:00,CNXBAN,NSE,,,,,28301.5,28306.75,28286.95,28290.15,0,,139
2018-08-09 11:35:00,CNXBAN,NSE,,,,,28292,28292,28267.5,28273.45,0,,140
2018-08-09 11:36:00,CNXBAN,NSE,,,,,28271.25,28279.15,28263.6,28276.4,0,,141
2018-08-09 11:37:00,CNXBAN,NSE,,,,,28276.15,28281.35,28269.2,28273.5,0,,142
2018-08-09 11:38:00,CNXBAN,NSE,,,,,28272.05,28281.2,28267.05,28274.3,0,,143
2018-08-09 11:39:00,CNXBAN,NSE,,,,,28272.75,28277.35,28262,28265.05,0,,144
2018-08-09 11:40:00,CNXBAN,NSE,,,,,28264.55,28277.85,28263.1,28263.3,0,,145
2018-08-09 11:41:00,CNXBAN,NSE,,,,,28262.95,28286.3,28262.95,28276.7,0,,146
2018-08-09 11:42:00,CNXBAN,NSE,,,,,28278.5,28289.85,28265,28268.9,0,,147
2018-08-09 11:43:00,CNXBAN,NSE,,,,,28265.75,28275.55,28261.95,28266.5,0,,148
2018-08-09 11:44:00,CNXBAN,NSE,,,,,28263.2,28269.7,28246.9,28254.7,0,,149
2018-08-09 11:45:00,CNXBAN,NSE,,,,,28251.3,28263.25,28251.3,28253.6,0,,150
2018-08-09 11:46:00,CNXBAN,NSE,,,,,28254.4,28268.9,28240,28240,0,,151
2018-08-09 11:47:00,CNXBAN,NSE,,,,,28242.75,28263.65,28242.55,28260.65,0,,152
2018-08-09 11:48:00,CNXBAN,NSE,,,,,28258.9,28269.55,28241.95,28249.75,0,,153
2018-08-09 11:49:00,CNXBAN,NSE,,,,,28250.9,28263.15,28242.75,28260.35,0,,154
2018-08-09 11:50:00,CNXBAN,NSE,,,,,28264.65,28273,28255.35,28255.35,0,,155
2018-08-09 11:51:00,CNXBAN,NSE,,,,,28257.5,28272.8,28257.05,28262.6,0,,156
2018-08-09 11:52:00,CNXBAN,NSE,,,,,28262.8,28266.7,28256.4,28258.85,0,,157
2018-08-09 11:53:00,CNXBAN,NSE,,,,,28259.15,28277.75,28259.15,28269.4,0,,158
2018-08-09 11:54:00,CNXBAN,NSE,,,,,28268.25,28272.4,28252.9,28257.45,0,,159
2018-08-09 11:55:00,CNXBAN,NSE,,,,,28258.05,28265.05,28247.4,28247.4,0,,160
2018-08-09 11:56:00,CNXBAN,NSE,,,,,28250.25,28261.1,28244.1,28247.45,0,,161
2018-08-09 11:57:00,CNXBAN,NSE,,,,,28247.2,28258.45,28245.6,28248.25,0,,162
2018-08-09 11:58:00,CNXBAN,NSE,,,,,28249.8,28254.4,28241.25,28245.25,0,,163
2018-08-09 11:59:00,CNXBAN,NSE,,,,,28244.35,28260.8,28242.2,28256.9,0,,164
2018-08-09 12:00:00,CNXBAN,NSE,,,,,28257.5,28264.9,28251.8,28258.05,0,,165
2018-08-09 12:01:00,CNXBAN,NSE,,,,,28259.65,28268.55,28256.1,28258.95,0,,166
2018-08-09 12:02:00,CNXBAN,NSE,,,,,28265.3,28266.55,28247.7,28253.4,0,,167
2018-08-09 12:03:00,CNXBAN,NSE,,,,,28254.35,28268.25,28249.7,28255.8,0,,168
2018-08-09 12:04:00,CNXBAN,NSE,,,,,28255.45,28259.95,28249.05,28252.85,0,,169
2018-08-09 12:05:00,CNXBAN,NSE,,,,,28250.2,28261.35,28250.2,28256.75,0,,170
2018-08-09 12:06:00,CNXBAN,NSE,,,,,28263.3,28270.45,28260.2,28264.05,0,,171
2018-08-09 12:07:00,CNXBAN,NSE,,,,,28265.5,28277.9,28260.15,28271.3,0,,172
2018-08-09 12:08:00,CNXBAN,NSE,,,,,28274.4,28290.8,28271.75,28288.95,0,,173
2018-08-09 12:09:00,CNXBAN,NSE,,,,,28288.95,28299.95,28281.5,28282.35,0,,174
2018-08-09 12:10:00,CNXBAN,NSE,,,,,28283.1,28290.65,28277.65,28279,0,,175
2018-08-09 12:11:00,CNXBAN,NSE,,,,,28277.95,28288.15,28276.1,28281.85,0,,176
2018-08-09 12:12:00,CNXBAN,NSE,,,,,28282.55,28283.95,28265.25,28269.35,0,,177
2018-08-09 12:13:00,CNXBAN,NSE,,,,,28269.1,28298.35,28269.1,28295.2,0,,178
2018-08-09 12:14:00,CNXBAN,NSE,,,,,28293.05,28300.15,28292.75,28294.4,0,,179
2018-08-09 12:15:00,CNXBAN,NSE,,,,,28294.35,28305.5,28293.25,28296.75,0,,180
2018-08-09 12:16:00,CNXBAN,NSE,,,,,28297.85,28310,28297.85,28301.8,0,,181
2018-08-09 12:17:00,CNXBAN,NSE,,,,,28302.2,28312.65,28297.95,28297.95,0,,182
2018-08-09 12:18:00,CNXBAN,NSE,,,,,28302.3,28308.4,28295.2,28296.95,0,,183
2018-08-09 12:19:00,CNXBAN,NSE,,,,,28297.1,28297.7,28288.25,28292.6,0,,184
2018-08-09 12:20:00,CNXBAN,NSE,,,,,28293.6,28296.2,28279.85,28281.1,0,,185
2018-08-09 12:21:00,CNXBAN,NSE,,,,,28279.8,28283.75,28269,28274.5,0,,186
2018-08-09 12:22:00,CNXBAN,NSE,,,,,28270.1,28278.75,28256.1,28258.2,0,,187
2018-08-09 12:23:00,CNXBAN,NSE,,,,,28259.5,28274.75,28259.5,28266.65,0,,188
2018-08-09 12:24:00,CNXBAN,NSE,,,,,28266.65,28278.45,28266.65,28275,0,,189
2018-08-09 12:25:00,CNXBAN,NSE,,,,,28274.45,28286.3,28274.45,28281.35,0,,190
2018-08-09 12:26:00,CNXBAN,NSE,,,,,28279.9,28285.85,28273.5,28273.5,0,,191
2018-08-09 12:27:00,CNXBAN,NSE,,,,,28276.05,28281.6,28270.4,28276.85,0,,192
2018-08-09 12:28:00,CNXBAN,NSE,,,,,28277.35,28286.45,28276.75,28282.7,0,,193
2018-08-09 12:29:00,CNXBAN,NSE,,,,,28284.9,28286.1,28272.85,28273.8,0,,194
2018-08-09 12:30:00,CNXBAN,NSE,,,,,28273,28278,28267.8,28269.05,0,,195
2018-08-09 12:31:00,CNXBAN,NSE,,,,,28268.8,28281.15,28268.75,28279.5,0,,196
2018-08-09 12:32:00,CNXBAN,NSE,,,,,28280.85,28281.45,28273.6,28278.3,0,,197
2018-08-09 12:33:00,CNXBAN,NSE,,,,,28277.95,28280.25,28265.8,28269.85,0,,198
2018-08-09 12:34:00,CNXBAN,NSE,,,,,28271.8,28272.1,28262.05,28262.05,0,,199
2018-08-09 12:35:00,CNXBAN,NSE,,,,,28264.55,28278.15,28264.15,28276.05,0,,200
2018-08-09 12:36:00,CNXBAN,NSE,,,,,28276.55,28279.1,28272.65,28276.1,0,,201
2018-08-09 12:37:00,CNXBAN,NSE,,,,,28275.95,28278.8,28270.5,28273.6,0,,202
2018-08-09 12:38:00,CNXBAN,NSE,,,,,28272.95,28275.8,28246.1,28246.1,0,,203
2018-08-09 12:39:00,CNXBAN,NSE,,,,,28249.05,28250.65,28235.75,28243.65,0,,204
2018-08-09 12:40:00,CNXBAN,NSE,,,,,28244.25,28255.7,28243.95,28252.15,0,,205
2018-08-09 12:41:00,CNXBAN,NSE,,,,,28253.7,28253.7,28248.05,28250,0,,206
2018-08-09 12:42:00,CNXBAN,NSE,,,,,28251.1,28257.8,28248.85,28250.95,0,,207
2018-08-09 12:43:00,CNXBAN,NSE,,,,,28250.8,28258.2,28248.7,28257.3,0,,208
2018-08-09 12:44:00,CNXBAN,NSE,,,,,28256.85,28267.9,28256.85,28263.15,0,,209
2018-08-09 12:45:00,CNXBAN,NSE,,,,,28265.5,28273.7,28264.25,28271.35,0,,210
2018-08-09 12:46:00,CNXBAN,NSE,,,,,28270.8,28274.15,28266.2,28267.05,0,,211
2018-08-09 12:47:00,CNXBAN,NSE,,,,,28266.6,28268.2,28249.1,28251.9,0,,212
2018-08-09 12:48:00,CNXBAN,NSE,,,,,28251.45,28254.65,28249.65,28250.1,0,,213
2018-08-09 12:49:00,CNXBAN,NSE,,,,,28251.1,28251.1,28239.65,28241.9,0,,214
2018-08-09 12:50:00,CNXBAN,NSE,,,,,28245.35,28264.25,28243.35,28259.8,0,,215
2018-08-09 12:51:00,CNXBAN,NSE,,,,,28261.65,28272.2,28261.6,28266.45,0,,216
2018-08-09 12:52:00,CNXBAN,NSE,,,,,28267.9,28274.5,28267.9,28270.6,0,,217
2018-08-09 12:53:00,CNXBAN,NSE,,,,,28270.5,28270.5,28258.3,28260.3,0,,218
2018-08-09 12:54:00,CNXBAN,NSE,,,,,28261.45,28263.85,28258.7,28260.6,0,,219
2018-08-09 12:55:00,CNXBAN,NSE,,,,,28258.7,28259.65,28247.8,28249.35,0,,220
2018-08-09 12:56:00,CNXBAN,NSE,,,,,28250.65,28256,28250.65,28252.45,0,,221
2018-08-09 12:57:00,CNXBAN,NSE,,,,,28255.25,28263.9,28255.25,28257.15,0,,222
2018-08-09 12:58:00,CNXBAN,NSE,,,,,28258.75,28276.65,28258.75,28276.25,0,,223
2018-08-09 12:59:00,CNXBAN,NSE,,,,,28276.25,28278.2,28255.35,28259.75,0,,224
2018-08-09 13:00:00,CNXBAN,NSE,,,,,28262.65,28271.85,28262.05,28271.1,0,,225
2018-08-09 13:01:00,CNXBAN,NSE,,,,,28272.15,28277.8,28271.3,28277.1,0,,226
2018-08-09 13:02:00,CNXBAN,NSE,,,,,28278.9,28282.8,28276.75,28278.95,0,,227
2018-08-09 13:03:00,CNXBAN,NSE,,,,,28280.5,28281.75,28273.35,28278.6,0,,228
2018-08-09 13:04:00,CNXBAN,NSE,,,,,28277.55,28279.55,28273,28275.05,0,,229
2018-08-09 13:05:00,CNXBAN,NSE,,,,,28274.75,28277.2,28264.6,28265.7,0,,230
2018-08-09 13:06:00,CNXBAN,NSE,,,,,28265.15,28273.1,28257.75,28269.65,0,,231
2018-08-09 13:07:00,CNXBAN,NSE,,,,,28271.4,28274.55,28262.2,28264.45,0,,232
2018-08-09 13:08:00,CNXBAN,NSE,,,,,28264.1,28276.15,28264.1,28273,0,,233
2018-08-09 13:09:00,CNXBAN,NSE,,,,,28270.9,28279.05,28270.9,28274.45,0,,234
2018-08-09 13:10:00,CNXBAN,NSE,,,,,28274.85,28285.2,28274.4,28283.05,0,,235
2018-08-09 13:11:00,CNXBAN,NSE,,,,,28282.6,28286.8,28280.6,28282.9,0,,236
2018-08-09 13:12:00,CNXBAN,NSE,,,,,28282.45,28284.25,28277.45,28278.3,0,,237
2018-08-09 13:13:00,CNXBAN,NSE,,,,,28280.7,28286.25,28276.4,28280.7,0,,238
2018-08-09 13:14:00,CNXBAN,NSE,,,,,28282.3,28285.9,28277.65,28284.95,0,,239
2018-08-09 13:15:00,CNXBAN,NSE,,,,,28285.45,28293.3,28284.35,28290.25,0,,240
2018-08-09 13:16:00,CNXBAN,NSE,,,,,28287.85,28295.8,28286.75,28293.9,0,,241
2018-08-09 13:17:00,CNXBAN,NSE,,,,,28294.35,28294.9,28288.05,28293.95,0,,242
2018-08-09 13:18:00,CNXBAN,NSE,,,,,28294.45,28294.45,28287.2,28288.15,0,,243
2018-08-09 13:19:00,CNXBAN,NSE,,,,,28288.8,28290.25,28283.05,28283.4,0,,244
2018-08-09 13:20:00,CNXBAN,NSE,,,,,28282,28286.65,28279.4,28281.1,0,,245
2018-08-09 13:21:00,CNXBAN,NSE,,,,,28279.65,28290.65,28279.35,28290,0,,246
2018-08-09 13:22:00,CNXBAN,NSE,,,,,28291.95,28312.65,28291.5,28312.65,0,,247
2018-08-09 13:23:00,CNXBAN,NSE,,,,,28311.9,28325.6,28309.2,28316.35,0,,248
2018-08-09 13:24:00,CNXBAN,NSE,,,,,28317.65,28321.8,28307.6,28307.6,0,,249
2018-08-09 13:25:00,CNXBAN,NSE,,,,,28307.25,28307.85,28299.6,28303.2,0,,250
2018-08-09 13:26:00,CNXBAN,NSE,,,,,28301.05,28306.9,28296.55,28305.5,0,,251
2018-08-09 13:27:00,CNXBAN,NSE,,,,,28305.4,28307.35,28298.1,28298.4,0,,252
2018-08-09 13:28:00,CNXBAN,NSE,,,,,28298.75,28303.85,28296.05,28301.95,0,,253
2018-08-09 13:29:00,CNXBAN,NSE,,,,,28303.85,28316.1,28301.4,28311.6,0,,254
2018-08-09 13:30:00,CNXBAN,NSE,,,,,28310,28313,28304.1,28306.1,0,,255
2018-08-09 13:31:00,CNXBAN,NSE,,,,,28306.75,28308.95,28301.95,28303.4,0,,256
2018-08-09 13:32:00,CNXBAN,NSE,,,,,28302.65,28303.75,28295.15,28298.8,0,,257
2018-08-09 13:33:00,CNXBAN,NSE,,,,,28298.25,28298.35,28281.1,28289.25,0,,258
2018-08-09 13:34:00,CNXBAN,NSE,,,,,28289.75,28301.1,28289,28297.5,0,,259
2018-08-09 13:35:00,CNXBAN,NSE,,,,,28295.3,28295.65,28278.65,28294.55,0,,260
2018-08-09 13:36:00,CNXBAN,NSE,,,,,28296.1,28303.75,28291.7,28301.2,0,,261
2018-08-09 13:37:00,CNXBAN,NSE,,,,,28299.35,28306.1,28297.6,28303.65,0,,262
2018-08-09 13:38:00,CNXBAN,NSE,,,,,28301.9,28301.9,28288.8,28290.2,0,,263
